,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
169,1.6173294e+18,14777.0,5086.0,5095.0,5086.0,5093.0,10756.0,736006.0,736824.0,SHFE.rb2105,300,5083.5547184598945,5072.128769981854,5057.783868301639,5044.390046560173,5016.088387768246,20.87123001814598,35.216131698361096,16.30026931962942,16.30026931962942,7.0,9.0,9.516052919036062,8.261992877979834,6.85,16.33031310632746,22.50564914756178,5044.390046560173,5072.128769981854,27.738723421681243,0.505778386830164,8.219999999999999,False,5016.088387768246,5072.128769981854,56.0403822136077,8.219999999999999,False,14.344901680215116,13.393821741466127,28.301658791926457,18385.75,26991.475,5093.0,5086.0,7.0,2.0,0.0,9.516052919036062,8.261992877979834,5.766666666666667,1.2138728323699421,0.3468208092485549,0.0,10.0,10.0,17.0,18.0,7.0,False,False,False,False,False,False,False,False,2021-04-02 10:10
170,1.6173306e+18,14778.0,5092.0,5094.0,5083.0,5084.0,11090.0,736824.0,736680.0,SHFE.rb2105,300,5083.653669913251,5073.259363316915,5059.062703994242,5045.6887335582,5017.210893755548,10.740636683084631,24.93729600575807,14.764013825887108,14.764013825887108,-8.0,11.0,6.25846794771944,4.851478342244056,5.7,15.780501070919035,23.495224301415146,5045.6887335582,5073.259363316915,27.570629758715768,0.5059062703994243,6.840000000000001,False,5017.210893755548,5073.259363316915,56.04846956136771,6.840000000000001,False,14.19665932267344,13.373970436042327,28.477839802651943,15756.375,26130.775,5092.0,5084.0,8.0,2.0,1.0,6.25846794771944,4.851478342244056,6.033333333333333,-1.3259668508287292,0.3314917127071823,0.16574585635359115,9.0,10.0,17.0,17.0,8.0,False,False,True,False,False,False,False,False,2021-04-02 10:30
171,1.6173309e+18,14779.0,5084.0,5088.0,5077.0,5078.0,12015.0,736680.0,736962.0,SHFE.rb2105,300,5082.397298821417,5073.710852524829,5059.986474531108,5046.748119343176,5018.215672371159,4.289147475171376,18.013525468892112,13.286025764517614,13.286025764517614,-6.0,11.0,6.525052933844575,4.7284135539144705,5.95,15.056861610311397,24.198722618495186,5046.748119343176,5073.710852524829,26.962733181652766,0.5059986474531109,7.140000000000001,False,5018.215672371159,5073.710852524829,55.495180153669935,7.140000000000001,False,13.724377993720736,13.23835518793203,28.53244697201717,15108.25,23860.525,5084.0,5078.0,6.0,4.0,1.0,6.525052933844575,4.7284135539144705,6.2,-0.9677419354838709,0.6451612903225806,0.16129032258064516,15.0,15.0,15.0,17.0,6.0,False,False,False,False,False,False,False,False,2021-04-02 10:35
172,1.6173312e+18,14780.0,5078.0,5086.0,5078.0,5083.0,7280.0,736962.0,736974.0,SHFE.rb2105,300,5082.531232416658,5074.59553323675,5061.109085529591,5047.936705594219,5019.286487703867,8.40446676324973,21.89091447040937,10.183026119503689,10.183026119503689,5.0,8.0,5.912520167986077,4.2953463189829,5.7,14.175949717380671,24.630099066449382,5047.936705594219,5074.59553323675,26.658827642530923,0.506110908552959,6.840000000000001,False,5019.286487703867,5074.59553323675,55.30904553288292,6.840000000000001,False,13.486447707159641,13.172379935371282,28.650217890351996,14282.375,22536.15,5083.0,5078.0,5.0,3.0,0.0,5.912520167986077,4.2953463189829,6.333333333333333,0.7894736842105263,0.4736842105263158,0.0,6.0,15.0,15.0,17.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 10:40
173,1.6173315e+18,14781.0,5083.0,5091.0,5083.0,5090.0,7373.0,736974.0,736327.0,SHFE.rb2105,300,5084.19095854629,5076.062625309441,5062.518398430586,5049.315830000966,5020.4553060889275,13.937374690559409,27.481601569414124,7.852013912546315,7.852013912546315,7.0,8.0,5.81649197948114,4.221187161525951,5.6,14.102743719014779,25.801408370600985,5049.315830000966,5076.062625309441,26.746795308474248,0.5062518398430587,6.719999999999999,False,5020.4553060889275,5076.062625309441,55.60731922051309,6.719999999999999,False,13.544226878854715,13.202568429619532,28.860523912038843,12686.25,22026.65,5090.0,5083.0,7.0,1.0,0.0,5.81649197948114,4.221187161525951,6.466666666666667,1.0824742268041236,0.15463917525773196,0.0,12.0,15.0,15.0,15.0,7.0,False,False,False,False,False,False,False,False,2021-04-02 10:45
174,1.6173318e+18,14782.0,5090.0,5091.0,5084.0,5086.0,8095.0,736327.0,736817.0,SHFE.rb2105,300,5084.592967758225,5077.009041946637,5063.663842409582,5050.518589673065,5021.538689459359,8.990958053363101,22.336157590418225,6.652583082891297,6.652583082891297,-4.0,7.0,5.720691897792932,4.368246667413408,5.3,14.3079382919218,26.635486011059584,5050.518589673065,5077.009041946637,26.490452273571464,0.5063663842409583,6.359999999999999,False,5021.538689459359,5077.009041946637,55.47035248727752,6.359999999999999,False,13.345199537055123,13.14525273651634,28.97990021370606,11496.625,21510.975,5090.0,5086.0,4.0,1.0,2.0,5.720691897792932,4.368246667413408,6.533333333333333,-0.6122448979591837,0.15306122448979592,0.30612244897959184,7.0,12.0,15.0,15.0,4.0,False,False,False,False,False,False,False,False,2021-04-02 10:50
175,1.6173321e+18,14783.0,5086.0,5088.0,5077.0,5087.0,11800.0,736817.0,735170.0,SHFE.rb2105,300,5085.127863811953,5077.960561761243,5064.802191560333,5051.7147014870625,5022.620694592262,9.039438238756702,22.197808439666915,6.38222599128604,6.38222599128604,1.0,11.0,5.717931168010443,4.1986840043543365,5.2,14.52861083554826,27.00082815686169,5051.7147014870625,5077.960561761243,26.245860274180814,0.5064802191560334,6.24,False,5022.620694592262,5077.960561761243,55.33986716898107,6.24,False,13.158370200910213,13.087490073270601,29.09400689480026,10365.5,21215.725,5087.0,5086.0,1.0,1.0,9.0,5.717931168010443,4.1986840043543365,6.533333333333333,0.15306122448979592,0.15306122448979592,1.3775510204081634,4.0,12.0,15.0,15.0,1.0,False,False,False,False,False,False,False,False,2021-04-02 10:55
176,1.6173324e+18,14784.0,5087.0,5091.0,5083.0,5090.0,10468.0,735170.0,735898.0,SHFE.rb2105,300,5086.21056074263,5079.107174926839,5066.031352947633,5052.969957176011,5023.734402119663,10.892825073160566,23.968647052366578,6.1905905396285235,6.1905905396285235,3.0,8.0,5.717931168010443,3.2863353450309805,5.2,14.728266946448366,27.34834873457594,5052.969957176011,5079.107174926839,26.137217750828313,0.5066031352947634,6.24,False,5023.734402119663,5079.107174926839,55.37277280717626,6.24,False,13.075821979206012,13.061395771622301,29.23555505634795,9859.625,20839.2,5090.0,5087.0,3.0,1.0,4.0,5.717931168010443,3.2863353450309805,6.2,0.48387096774193544,0.16129032258064516,0.6451612903225806,4.0,7.0,12.0,15.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 11:00
177,1.6173327e+18,14785.0,5090.0,5097.0,5090.0,5095.0,18803.0,735898.0,737940.0,SHFE.rb2105,300,5088.16376946649,5080.62077731476,5067.444457681895,5054.347991366962,5024.9123458862805,14.379222685240165,27.555542318104926,5.785639795924491,5.785639795924491,5.0,7.0,5.720691897792932,3.3934922239021117,5.4,15.18033676107225,27.964282942645603,5054.347991366962,5080.62077731476,26.272785947798184,0.5067444457681896,6.480000000000001,False,5024.9123458862805,5080.62077731476,55.708431428479344,6.480000000000001,False,13.176319632864761,13.096466314933423,29.43564548068116,10865.5,20695.675,5095.0,5090.0,5.0,2.0,0.0,5.720691897792932,3.3934922239021117,6.0,0.8333333333333334,0.3333333333333333,0.0,8.0,9.0,17.0,17.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 11:05
178,1.617333e+18,14786.0,5095.0,5105.0,5093.0,5104.0,22766.0,737940.0,739665.0,SHFE.rb2105,300,5091.68293180727,5082.847369951449,5069.227654868144,5055.975926076242,5026.219579838574,21.152630048551146,34.77234513185613,5.884193332396448,5.884193332396448,9.0,12.0,5.779045632373276,3.407036063331587,5.45,15.634590402874801,28.597732555199673,5055.975926076242,5082.847369951449,26.87144387520675,0.5069227654868144,6.540000000000001,False,5026.219579838574,5082.847369951449,56.62779011287512,6.540000000000001,False,13.619715083304982,13.251728791901769,29.756346237668367,12325.0,20794.325,5104.0,5095.0,9.0,1.0,2.0,5.779045632373276,3.407036063331587,6.266666666666667,1.4361702127659575,0.1595744680851064,0.3191489361702128,14.0,18.0,21.0,26.0,9.0,False,False,False,False,False,False,False,False,2021-04-02 11:10
179,1.6173333e+18,14787.0,5104.0,5115.0,5104.0,5107.0,28813.0,739665.0,741209.0,SHFE.rb2105,300,5095.086724738988,5085.1476204322635,5071.070208289209,5057.648846532758,5027.554793394961,21.852379567736534,35.929791710790596,6.02243768278189,6.02243768278189,3.0,11.0,5.779045632373276,3.3635038122078487,5.45,16.045581793077098,29.200282186653567,5057.648846532758,5085.1476204322635,27.498773899505068,0.507107020828921,6.540000000000001,False,5027.554793394961,5085.1476204322635,57.59282703730241,6.540000000000001,False,14.077412143054062,13.421361756451006,30.094053137797346,14424.75,21114.425,5107.0,5104.0,3.0,8.0,0.0,5.779045632373276,3.3635038122078487,6.266666666666667,0.4787234042553192,1.2765957446808511,0.0,12.0,20.0,21.0,29.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 11:15
180,1.6173336e+18,14788.0,5107.0,5109.0,5097.0,5099.0,23166.0,741209.0,741558.0,SHFE.rb2105,300,5095.956341463657,5086.46689467681,5072.432637153151,5059.0046220562745,5028.73570590083,12.533105323190284,26.56736284684939,6.057386026988414,6.057386026988414,-8.0,12.0,6.125657859407945,3.3635038122078487,5.55,15.784097812783921,29.10758549462189,5059.0046220562745,5086.46689467681,27.46227262053526,0.5072432637153151,6.659999999999999,False,5028.73570590083,5086.46689467681,57.73118877597972,6.659999999999999,False,14.034257523659107,13.428015096876152,30.268916155444458,16410.5,21255.325,5107.0,5099.0,8.0,2.0,2.0,6.125657859407945,3.3635038122078487,5.5,-1.4545454545454546,0.36363636363636365,0.36363636363636365,8.0,17.0,21.0,24.0,8.0,False,False,False,False,False,False,False,False,2021-04-02 11:20
181,1.6173339e+18,14789.0,5099.0,5106.0,5090.0,5104.0,21111.0,741558.0,737272.0,SHFE.rb2105,300,5097.7438211384,5088.136714231399,5073.972508511533,5060.4798803495105,5029.979743819825,15.86328576860069,30.027491488466694,5.987546105302961,5.987546105302961,5.0,16.0,6.1515937173352,3.5526120857164867,5.6,15.592755163947231,29.06697156805517,5060.4798803495105,5088.136714231399,27.656833881888815,0.5073972508511534,6.719999999999999,False,5029.979743819825,5088.136714231399,58.15697041157455,6.719999999999999,False,14.164205719866004,13.492628162022811,30.500136529685733,18127.75,21495.025,5104.0,5099.0,5.0,2.0,9.0,6.1515937173352,3.5526120857164867,5.633333333333334,0.8875739644970414,0.35502958579881655,1.5976331360946745,8.0,12.0,20.0,21.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 11:25
182,1.6173414e+18,14790.0,5104.0,5112.0,5094.0,5109.0,46911.0,737272.0,741051.0,SHFE.rb2105,300,5100.245194218755,5090.123693828409,5075.681166632921,5062.070703944609,5031.285863756688,18.87630617159084,33.318833367078696,5.622051016168773,5.622051016168773,5.0,18.0,6.019923062980999,3.6487200351269404,5.45,15.283921338809296,28.885655881808816,5062.070703944609,5090.123693828409,28.052989883800365,0.5075681166632922,6.540000000000001,False,5031.285863756688,5090.123693828409,58.83783007172133,6.540000000000001,False,14.442527195487855,13.61046268831251,30.784840187920963,22979.75,22338.875,5109.0,5104.0,5.0,3.0,10.0,6.019923062980999,3.6487200351269404,5.466666666666667,0.9146341463414634,0.5487804878048781,1.829268292682927,10.0,10.0,19.0,23.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 13:30
183,1.6173417e+18,14791.0,5109.0,5111.0,5103.0,5106.0,50185.0,741051.0,742343.0,SHFE.rb2105,300,5101.524039947921,5091.6357229876085,5077.160134114242,5063.51100873331,5032.520808157405,14.36427701239154,28.839865885757717,5.348049689480922,5.348049689480922,-3.0,8.0,6.09227293164745,3.5982451863446623,5.6,14.868785973208333,28.570501936354958,5063.51100873331,5091.6357229876085,28.12471425429885,0.5077160134114242,6.719999999999999,False,5032.520808157405,5091.6357229876085,59.114914830203816,6.719999999999999,False,14.475588873366178,13.649125380932674,30.990200575904964,27777.875,23297.6,5109.0,5106.0,3.0,2.0,3.0,6.09227293164745,3.5982451863446623,5.266666666666667,-0.569620253164557,0.379746835443038,0.569620253164557,5.0,10.0,14.0,22.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 13:35
184,1.617342e+18,14792.0,5106.0,5109.0,5104.0,5105.0,18828.0,742343.0,742687.0,SHFE.rb2105,300,5102.29647551505,5092.908511274503,5078.518176352572,5064.871303528938,5033.718811328357,12.091488725496674,26.481823647428428,5.382456566730846,5.382456566730846,-1.0,5.0,5.808342457643416,3.8371453204858175,5.3,14.76461588052175,28.556087207752533,5064.871303528938,5092.908511274503,28.037207745564956,0.5078518176352572,6.359999999999999,False,5033.718811328357,5092.908511274503,59.18969994614599,6.359999999999999,False,14.390334921931753,13.646872823633203,31.152492200581037,28822.875,23506.5,5106.0,5105.0,1.0,3.0,1.0,5.808342457643416,3.8371453204858175,4.966666666666667,-0.20134228187919462,0.6040268456375839,0.20134228187919462,4.0,10.0,10.0,19.0,1.0,False,False,False,False,False,False,False,False,2021-04-02 13:40
185,1.6173423e+18,14793.0,5105.0,5107.0,5093.0,5096.0,18044.0,742687.0,739666.0,SHFE.rb2105,300,5100.897258733928,5093.20293877217,5079.370948237812,5065.891916527989,5034.748252463426,2.7970612278304543,16.629051762188283,5.7351746700114745,5.7351746700114745,-9.0,14.0,5.898037140037621,3.410510071436281,5.25,13.810842939519626,27.638717100057555,5065.891916527989,5093.20293877217,27.311022244180094,0.5079370948237812,6.3,False,5034.748252463426,5093.20293877217,58.454686308743476,6.3,False,13.831990534357828,13.479031709822266,31.14366406456338,28728.0,23354.575,5105.0,5096.0,9.0,2.0,3.0,5.898037140037621,3.410510071436281,5.166666666666667,-1.7419354838709677,0.3870967741935484,0.5806451612903225,10.0,13.0,13.0,14.0,9.0,False,False,False,False,False,False,False,False,2021-04-02 13:45
186,1.6173426e+18,14794.0,5096.0,5099.0,5087.0,5097.0,33845.0,739666.0,734692.0,SHFE.rb2105,300,5100.0312012375,5093.564563651011,5080.230901982309,5066.911853691006,5035.777206968163,3.435436348989242,16.76909801769125,5.621889081255,5.621889081255,1.0,12.0,5.806303289937311,3.4070360633315864,5.05,12.766953135755784,26.575852851274522,5066.911853691006,5093.564563651011,26.65270996000436,0.5080230901982309,6.06,False,5035.777206968163,5093.564563651011,57.78735668284753,6.06,False,13.333661668702007,13.319048291302352,31.134646722843172,30112.875,23798.225,5097.0,5096.0,1.0,2.0,9.0,5.806303289937311,3.4070360633315864,5.1,0.19607843137254904,0.3921568627450981,1.7647058823529413,9.0,13.0,13.0,13.0,1.0,False,False,False,False,False,False,False,False,2021-04-02 13:50
187,1.6173429e+18,14795.0,5097.0,5106.0,5093.0,5104.0,11291.0,734692.0,734121.0,SHFE.rb2105,300,5100.913156518056,5094.558414731868,5081.390370178294,5068.127858488022,5036.9048564397635,9.441585268132258,22.60962982170622,5.648383585532345,5.648383585532345,7.0,13.0,5.637281913158243,3.220003269040493,5.0,12.50105283711223,26.278250273163803,5068.127858488022,5094.558414731868,26.430556243845786,0.5081390370178294,6.0,False,5036.9048564397635,5094.558414731868,57.65355829210421,6.0,False,13.168044553573964,13.262511690271822,31.223002048258422,27922.625,23450.3,5104.0,5097.0,7.0,2.0,4.0,5.637281913158243,3.220003269040493,5.3,1.3207547169811322,0.37735849056603776,0.7547169811320755,8.0,10.0,13.0,13.0,7.0,False,False,False,False,False,False,False,False,2021-04-02 13:55
188,1.6173432e+18,14796.0,5104.0,5107.0,5098.0,5103.0,10610.0,734121.0,733646.0,SHFE.rb2105,300,5101.3768995140435,5095.362375233594,5082.44449846228,5069.271207390054,5037.997338151504,7.637624766405679,20.555501537720374,5.6826381775400225,5.6826381775400225,-1.0,9.0,5.637281913158243,3.220003269040493,4.9,12.07952399548235,25.80492099154626,5069.271207390054,5095.362375233594,26.09116784354046,0.508244449846228,5.880000000000001,False,5037.997338151504,5095.362375233594,57.365037082090566,5.880000000000001,False,12.917876771314695,13.173291072225766,31.273869238550105,26353.125,23050.875,5104.0,5103.0,1.0,3.0,5.0,5.637281913158243,3.220003269040493,5.066666666666666,-0.19736842105263158,0.5921052631578948,0.986842105263158,7.0,9.0,13.0,13.0,1.0,False,False,False,False,False,False,False,False,2021-04-02 14:00
189,1.6173435e+18,14797.0,5103.0,5105.0,5100.0,5103.0,7863.0,733646.0,733670.0,SHFE.rb2105,300,5101.737588510923,5096.08976806849,5083.447205854363,5070.377069442839,5039.071762314289,6.91023193150977,19.552794145636653,5.396086148676499,5.396086148676499,0.0,5.0,5.452908446537113,3.4351128074635153,4.55,11.38147409115054,25.02175411391004,5070.377069442839,5096.08976806849,25.712698625651683,0.5083447205854363,5.459999999999999,False,5039.071762314289,5096.08976806849,57.01800575420111,5.459999999999999,False,12.642562214126883,13.0701364115248,31.30530712854943,24697.125,22960.6,5103.0,5103.0,0.0,2.0,3.0,5.452908446537113,3.4351128074635153,4.966666666666667,0.0,0.40268456375838924,0.6040268456375839,1.0,8.0,10.0,13.0,0.0,False,False,False,False,False,False,False,False,2021-04-02 14:05
190,1.6173438e+18,14798.0,5103.0,5120.0,5102.0,5112.0,26240.0,733670.0,733749.0,SHFE.rb2105,300,5104.018124397385,5097.605028252444,5084.840025080979,5071.741755690614,5040.277187730582,14.394971747556156,27.159974919020897,5.434974246093262,5.434974246093262,9.0,18.0,5.374403271649402,3.8426279384926274,4.6,11.564190844374115,25.13288805957318,5071.741755690614,5097.605028252444,25.863272561829945,0.5084840025080979,5.52,False,5040.277187730582,5097.605028252444,57.32784052186162,5.52,False,12.765003171464741,13.098269390365203,31.464567960031673,22113.25,21918.325,5112.0,5103.0,9.0,8.0,1.0,5.374403271649402,3.8426279384926274,5.066666666666666,1.7763157894736843,1.5789473684210527,0.19736842105263158,9.0,15.0,16.0,16.0,9.0,False,False,False,False,True,False,False,False,2021-04-02 14:10
191,1.6173441e+18,14799.0,5112.0,5115.0,5105.0,5110.0,12610.0,733749.0,734025.0,SHFE.rb2105,300,5105.347430086855,5098.7855017522115,5086.067340930687,5072.996124356495,5041.429630908589,11.21449824778847,23.93265906931265,5.160772895911803,5.160772895911803,-2.0,10.0,5.15445642649461,3.8443396531031104,4.4,11.91045838300497,25.428844739594204,5072.996124356495,5098.7855017522115,25.789377395716656,0.5086067340930688,5.28,False,5041.429630908589,5098.7855017522115,57.35587084362214,5.28,False,12.71816082152418,13.071216574192476,31.566493447905486,17416.375,21349.9,5112.0,5110.0,2.0,3.0,5.0,5.15445642649461,3.8443396531031104,5.0,-0.4,0.6,1.0,9.0,9.0,16.0,16.0,2.0,False,False,False,False,False,False,False,False,2021-04-02 14:15
192,1.6173444e+18,14800.0,5110.0,5113.0,5107.0,5112.0,8846.0,734025.0,734337.0,SHFE.rb2105,300,5106.825778956443,5100.044025394858,5087.332348690165,5074.274939951364,5042.5960832902665,11.955974605141819,24.667651309834582,5.094462395434936,5.094462395434936,2.0,6.0,5.093597632529023,3.9403446282620473,4.25,12.088033775099575,25.567681581565466,5074.274939951364,5100.044025394858,25.769085443494077,0.5087332348690166,5.1,False,5042.5960832902665,5100.044025394858,57.447942104591675,5.1,False,12.711676704692763,13.057408738801314,31.678856661097598,16168.625,20283.9,5112.0,5110.0,2.0,1.0,3.0,5.093597632529023,3.9403446282620473,4.8,0.4166666666666667,0.20833333333333334,0.625,2.0,9.0,15.0,16.0,2.0,False,False,False,False,False,False,False,False,2021-04-02 14:20
193,1.6173447e+18,14801.0,5112.0,5114.0,5107.0,5109.0,9500.0,734337.0,734043.0,SHFE.rb2105,300,5107.308939188345,5100.896975357253,5088.389307290645,5075.413466510336,5043.693668690428,8.103024642747187,20.610692709355135,5.149735040761195,5.149735040761195,-3.0,7.0,5.010252646219287,3.9798836269683076,4.05,11.796316272708964,25.224136138562518,5075.413466510336,5100.896975357253,25.483508846917175,0.5088389307290645,4.859999999999999,False,5043.693668690428,5100.896975357253,57.203306666824574,4.859999999999999,False,12.507668066607948,12.975840780309227,31.7197978199074,15100.625,19797.55,5112.0,5109.0,3.0,2.0,2.0,5.010252646219287,3.9798836269683076,4.9,-0.6122448979591836,0.4081632653061224,0.4081632653061224,3.0,9.0,9.0,16.0,3.0,False,False,False,False,False,False,False,False,2021-04-02 14:25
194,1.617345e+18,14802.0,5109.0,5123.0,5108.0,5116.0,21854.0,734043.0,735076.0,SHFE.rb2105,300,5109.2402860353795,5102.335358656563,5089.736170349638,5076.744172526391,5044.888814662488,13.664641343437324,26.263829650361913,5.121698355588368,5.121698355588368,7.0,15.0,5.041929455236254,4.016741281974194,4.2,12.030000437212674,25.4205197415597,5076.744172526391,5102.335358656563,25.59118613017199,0.5089736170349638,5.040000000000001,False,5044.888814662488,5102.335358656563,57.446543994075,5.040000000000001,False,12.599188306924589,12.991997823247402,31.85535786390301,13601.75,19873.85,5116.0,5109.0,7.0,7.0,1.0,5.041929455236254,4.016741281974194,4.9,1.4285714285714284,1.4285714285714284,0.2040816326530612,7.0,7.0,13.0,19.0,7.0,False,False,False,False,False,False,False,False,2021-04-02 14:30
195,1.6173453e+18,14803.0,5116.0,5124.0,5115.0,5121.0,17101.0,735076.0,734731.0,SHFE.rb2105,300,5111.853555805295,5104.112943546414,5091.261235210632,5078.19518326323,5046.146850783769,16.88705645358641,29.73876478936836,5.180796332652912,5.180796332652912,5.0,9.0,5.100051599326176,4.037651740671459,4.4,12.422381347954161,25.797567559044772,5078.19518326323,5104.112943546414,25.91776028318327,0.5091261235210632,5.28,False,5046.146850783769,5104.112943546414,57.96609276264462,5.28,False,12.85170833578195,13.06605194740132,32.04833247946135,14328.0,19054.6,5121.0,5116.0,5.0,3.0,1.0,5.100051599326176,4.037651740671459,4.733333333333333,1.056338028169014,0.6338028169014085,0.2112676056338028,12.0,12.0,18.0,18.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 14:35
196,1.6173456e+18,14804.0,5121.0,5121.0,5114.0,5119.0,12087.0,734731.0,732445.0,SHFE.rb2105,300,5113.44165451523,5105.530758446755,5092.614345688162,5079.533046107059,5047.351035068335,13.46924155324541,26.385654311838152,5.17278729692776,5.17278729692776,-2.0,7.0,5.155222186237339,4.079473650259037,4.35,12.551202171958403,25.918417922018353,5079.533046107059,5105.530758446755,25.99771233969568,0.5092614345688162,5.22,False,5047.351035068335,5105.530758446755,58.17972337842002,5.22,False,12.916412758592742,13.08129958110294,32.18201103872434,14512.625,18548.65,5121.0,5119.0,2.0,0.0,5.0,5.155222186237339,4.079473650259037,4.633333333333334,-0.4316546762589928,0.0,1.079136690647482,5.0,12.0,12.0,18.0,2.0,False,False,False,False,False,False,False,False,2021-04-02 14:40
197,1.6173459e+18,14805.0,5119.0,5126.0,5118.0,5124.0,18906.0,732445.0,732411.0,SHFE.rb2105,300,5115.787953511845,5107.289733832778,5094.145353215568,5080.990979021582,5048.617960108527,16.71026616722156,29.85464678443168,5.241942719921679,5.241942719921679,5.0,8.0,5.155222186237339,4.037651740671459,4.35,12.667754346057473,26.03337314533469,5080.990979021582,5107.289733832778,26.298754811196886,0.5094145353215569,5.22,False,5048.617960108527,5107.289733832778,58.67177372425158,5.22,False,13.144380617210118,13.154374193986769,32.37301891305469,15893.0,18597.475,5124.0,5119.0,5.0,2.0,1.0,5.155222186237339,4.037651740671459,4.533333333333333,1.1029411764705883,0.4411764705882353,0.22058823529411764,5.0,15.0,15.0,21.0,5.0,False,False,False,False,False,False,False,False,2021-04-02 14:45
198,1.6173462e+18,14806.0,5124.0,5146.0,5122.0,5141.0,40782.0,732411.0,729477.0,SHFE.rb2105,300,5121.390630509213,5110.500235372514,5096.430945741638,5082.958487906119,5050.144935974502,30.499764627486,44.569054258361575,6.339933317133246,6.339933317133246,17.0,24.0,6.011173806031214,5.008151250448446,4.75,13.135111075004215,26.523208601659963,5082.958487906119,5110.500235372514,27.541747466394554,0.5096430945741639,5.7,False,5050.144935974502,5110.500235372514,60.355299398011994,5.7,False,14.069289630875573,13.47245783551898,32.81355193161744,17710.75,19112.95,5141.0,5124.0,17.0,5.0,2.0,6.011173806031214,5.008151250448446,5.0,3.4,1.0,0.4,22.0,25.0,32.0,32.0,17.0,False,False,False,False,False,False,False,False,2021-04-02 14:50
199,1.6173465e+18,14807.0,5141.0,5141.0,5141.0,5141.0,0.0,729477.0,729477.0,SHFE.rb2105,300,5125.748268173833,5113.404974860846,5098.605045949364,5084.861488302639,5051.646672569966,27.59502513915413,42.39495405063644,6.86390168585469,6.86390168585469,0.0,0.0,6.018392861186361,5.61576727662953,4.6,13.422243353575094,26.846466718652255,5084.861488302639,5113.404974860846,28.543486558206496,0.5098605045949364,5.52,False,5051.646672569966,5113.404974860846,61.75830229088024,5.52,False,14.799928911482311,13.743557646724184,33.21481573267374,16134.5,18654.8,5141.0,5141.0,0.0,0.0,0.0,6.018392861186361,5.61576727662953,4.766666666666667,0.0,0.0,0.0,17.0,22.0,32.0,32.0,0.0,False,False,False,False,False,False,False,False,2021-04-02 14:55
