time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/07/08-11:15,4144,4154,4139,4150,1046,4146.44,4149.74,4156.82,4159.59,4159.26,0,10.46,13.93,17.72,23.13,0,0,0,1,0,0,0,0,19,13,0,0,0,0,0,1,0.86,0.06,-1.64,-2.31,-2.23,1.28,4.95,0,0,1.21,0,0.55,0,0,1,0,1,0,1,-0.79,-1.7,-0.67,0.08,1000.22,1000.01,999.92,999.92,999.96,999.94,999.87,999.85,999.88,1000.03,1,0,1,0,1,0
2022/07/08-11:20,4149,4158,4145,4152,1676,4147.67,4149.95,4156.59,4159.34,4159.14,0,16.76,13.77,17.85,23.14,0,0,0,1,0,0,0,0,20,14,0,0,0,0,0,1,1.04,0.49,-1.1,-1.77,-1.72,1.31,4.95,0,0,0.61,0,3.2,0.01,1,0,0,1,0,1,-0.55,-1.6,-0.66,0.05,1000.27,1000.05,999.94,999.94,999.97,1000.05,999.93,999.88,999.9,1000.24,1,0,1,0,1,0
2022/07/08-11:25,4151,4151,4129,4132,2017,4144.19,4148.24,4155.39,4158.45,4158.69,0,20.17,14.4,17.19,23.15,0,0,0,1,0,0,0,0,21,15,1,0,1,0,0,1,-2.94,-3.92,-5.63,-6.36,-6.42,-3.03,5.75,0,1,-3.3,1,0.19,0.01,1,0,0,1,0,1,-0.97,-1.72,-0.74,-0.06,999.25,999.59,999.71,999.78,999.89,999.9,999.87,999.85,999.88,999.76,0,1,0,1,0,1
2022/07/08-11:30,4133,4138,4130,4135,1560,4142.15,4146.98,4154.39,4157.68,4158.3,0,15.6,14.44,16.93,23.18,0,0,0,1,0,0,0,0,22,16,2,0,0,0,0,1,-1.73,-2.89,-4.67,-5.45,-5.6,-1.73,5.7,0,0,0.35,0,5.16,0.01,1,0,0,1,0,1,-1.16,-1.78,-0.79,-0.15,999.55,999.7,999.76,999.82,999.91,999.82,999.84,999.83,999.87,999.4,0,1,0,1,0,1
2022/07/08-13:35,4135,4135,4115,4120,5531,4137.23,4144.41,4152.72,4156.44,4157.67,0,55.31,18.53,17.92,23.37,1,0,0,0,1,0,0,0,23,17,3,0,0,0,0,1,-4.16,-5.89,-7.88,-8.77,-9.06,-4.23,6.4,0,0,-2.34,1,0.67,0.01,1,0,0,1,0,1,-1.73,-2,-0.9,-0.29,998.91,999.38,999.6,999.7,999.85,999.49,999.68,999.75,999.81,999.23,0,1,0,1,0,1
2022/07/08-13:40,4120,4132,4120,4128,2121,4135.18,4142.85,4151.51,4155.51,4157.18,0,21.21,18.98,17.97,23.43,0,0,0,0,1,0,0,0,24,18,4,0,0,0,0,1,-1.74,-3.58,-5.66,-6.62,-7.02,-1.65,6.45,0,0,1.24,0,0.72,0.01,1,0,0,1,0,1,-1.85,-2.08,-0.96,-0.4,999.52,999.62,999.71,999.78,999.88,999.31,999.57,999.69,999.77,999.21,0,1,0,1,0,1
2022/07/08-13:45,4128,4129,4118,4123,1022,4132.47,4140.96,4150.12,4154.44,4156.61,0,10.22,18.21,17.76,23.42,0,0,0,0,1,0,0,0,25,19,5,0,0,0,1,0,-2.29,-4.34,-6.53,-7.57,-8.09,-1.84,6.1,0,0,-0.82,0,0.77,0.01,1,0,0,1,0,1,-2.04,-2.21,-1.04,-0.52,999.37,999.54,999.67,999.74,999.86,999.34,999.56,999.68,999.76,999.44,0,1,0,1,0,1
2022/07/08-13:50,4121,4124,4117,4119,1404,4129.48,4138.87,4148.6,4153.28,4155.99,0,14.04,18.4,17.81,23.42,0,0,0,0,1,0,0,0,26,20,6,0,0,0,1,0,-2.54,-4.8,-7.14,-8.25,-8.9,-2,5.95,0,0,-0.34,0,2.31,0.02,0,1,0,1,0,1,-2.26,-2.34,-1.13,-0.65,999.3,999.49,999.63,999.72,999.85,999.27,999.51,999.65,999.74,999.34,0,1,0,1,0,1
2022/07/08-13:55,4120,4123,4118,4120,597,4127.37,4137.07,4147.21,4152.19,4155.4,0,5.97,17.81,17.63,23.42,0,0,0,0,1,0,0,0,27,21,7,0,0,0,1,0,-1.79,-4.13,-6.56,-7.75,-8.52,-1.07,5.9,0,0,0,0,0.43,0.02,0,1,0,1,0,1,-2.34,-2.44,-1.2,-0.77,999.49,999.57,999.66,999.74,999.86,999.42,999.56,999.67,999.74,999.4,0,1,0,1,0,1
2022/07/08-14:00,4120,4124,4110,4115,1772,4124.62,4134.97,4145.64,4150.97,4154.73,0,17.72,18.75,17.66,23.45,0,0,0,0,1,0,0,0,28,22,8,0,0,0,1,0,-2.33,-4.83,-7.39,-8.67,-9.56,-1.45,5.75,0,0,-0.87,0,1.75,0.02,0,1,0,1,0,1,-2.49,-2.57,-1.29,-0.91,999.35,999.49,999.62,999.71,999.84,999.38,999.52,999.65,999.73,999.42,0,1,0,1,0,1
2022/07/08-14:05,4114,4120,4110,4112,3619,4121.82,4132.78,4143.99,4149.69,4154.02,0,36.19,21.32,18.31,23.56,1,0,0,0,1,0,0,0,29,23,9,0,0,0,1,0,-2.38,-5.03,-7.72,-9.08,-10.12,-1.14,5.8,2,0,-0.34,0,3.52,0.06,0,1,0,1,0,1,-2.64,-2.7,-1.37,-1.04,999.33,999.47,999.6,999.69,999.83,999.37,999.51,999.63,999.71,999.34,0,1,0,1,0,1
2022/07/08-14:10,4111,4117,4108,4114,1178,4120.08,4130.99,4142.53,4148.52,4153.36,0.01,11.78,20.82,18.47,23.51,0,0,0,0,1,0,0,0,30,24,10,0,0,0,1,0,-1.48,-4.11,-6.89,-8.32,-9.48,0.24,5.6,0,0,0.54,0,0.31,0.06,0,1,0,1,0,1,-2.63,-2.78,-1.44,-1.17,999.56,999.57,999.65,999.72,999.84,999.43,999.52,999.63,999.71,999.45,0,1,0,1,0,1
2022/07/08-14:15,4113,4117,4109,4113,1125,4118.51,4129.28,4141.09,4147.36,4152.7,0,11.25,19.93,18.61,23.51,0,0,0,0,1,0,0,0,31,25,11,0,0,0,1,0,-1.34,-3.94,-6.78,-8.28,-9.56,0.41,5.5,0,0,0,0,1.04,0.06,0,1,0,1,0,1,-2.6,-2.85,-1.51,-1.29,999.6,999.59,999.65,999.72,999.84,999.46,999.53,999.63,999.71,999.58,0,1,0,1,0,1
2022/07/08-14:20,4112,4129,4110,4124,1577,4119.73,4128.78,4140.26,4146.59,4152.22,0,15.77,19.95,18.53,23.52,0,0,0,0,1,0,0,0,32,26,12,0,0,0,1,0,1.04,-1.16,-3.93,-5.45,-6.8,3.02,5.45,0,1,2.2,1,0.32,0.06,0,1,0,1,0,1,-2.18,-2.77,-1.53,-1.36,1000.22,999.88,999.8,999.82,999.89,999.68,999.63,999.68,999.74,999.91,0,1,0,1,0,1
2022/07/08-14:25,4123,4128,4120,4122,1030,4120.23,4128.13,4139.37,4145.79,4151.72,0,10.3,15.44,18.57,23.51,0,0,0,0,1,0,0,0,33,27,13,0,0,0,1,0,0.43,-1.48,-4.2,-5.74,-7.16,2.26,5.35,0,0,-0.19,0,2.93,0.06,0,1,0,1,0,1,-1.91,-2.71,-1.55,-1.43,1000.08,999.84,999.78,999.81,999.88,999.86,999.72,999.72,999.76,1000.15,1,0,0,1,0,1
2022/07/08-14:30,4122,4129,4121,4127,869,4121.74,4128.02,4138.76,4145.17,4151.31,0,8.69,14.19,18.53,22.77,0,0,0,1,0,0,0,0,34,28,14,0,0,0,1,0,1.28,-0.25,-2.84,-4.38,-5.86,3.16,5.6,0,0,0.89,0,0.45,0.06,0,1,0,1,0,1,-1.52,-2.59,-1.55,-1.48,1000.3,999.97,999.85,999.85,999.9,1000.05,999.82,999.77,999.8,1000.19,1,0,0,1,0,1
2022/07/08-14:35,4128,4142,4120,4138,1788,4125.35,4128.97,4138.73,4144.94,4151.09,0,17.88,14.96,18.61,22.57,0,0,0,0,1,0,0,0,35,29,15,0,0,0,1,0,3.07,2.19,-0.18,-1.67,-3.15,4.94,5.65,0,1,1.77,0,1.03,0.06,0,1,0,1,0,1,-0.87,-2.35,-1.5,-1.49,1000.78,1000.23,999.99,999.94,999.95,1000.34,999.98,999.86,999.85,1000.54,1,0,0,1,0,1
2022/07/08-14:40,4138,4147,4129,4139,2575,4128.38,4129.93,4138.74,4144.74,4150.89,0,25.75,16.13,18.66,22.56,0,1,0,0,1,0,0,0,36,30,16,0,0,0,1,0,2.57,2.2,0.06,-1.39,-2.87,4.25,5.05,2,0,0.2,0,5.7,0.06,0,1,0,1,0,1,-0.37,-2.13,-1.45,-1.48,1000.67,1000.23,1000,999.95,999.95,1000.46,1000.07,999.91,999.89,1000.72,1,0,0,1,0,1
2022/07/08-14:45,4140,4140,4124,4132,1634,4129.19,4130.13,4138.41,4144.32,4150.58,0,16.34,17.17,18.4,22.53,0,0,0,0,1,0,0,0,37,31,17,0,0,0,1,0,0.68,0.45,-1.55,-2.97,-4.48,2.05,5.4,0,0,-1.48,0,0.2,0.06,0,1,0,1,0,1,-0.23,-2,-1.43,-1.51,1000.2,1000.05,999.92,999.9,999.92,1000.49,1000.12,999.94,999.91,1000.43,1,0,0,1,0,1
2022/07/08-14:50,4133,4137,4127,4135,1615,4130.48,4130.59,4138.24,4144.02,4150.32,0,16.15,17.01,18.28,22.45,0,0,0,0,1,0,0,0,38,32,18,0,0,0,1,0,1.09,1.07,-0.78,-2.18,-3.69,2.07,5.45,0,0,0.37,0,2.9,0.06,0,1,0,1,0,1,-0.03,-1.85,-1.39,-1.52,1000.3,1000.11,999.96,999.93,999.94,1000.49,1000.16,999.97,999.93,1000.25,1,0,0,1,0,1
2022/07/08-14:55,4134,4137,4130,4135,1119,4131.48,4131.01,4138.09,4143.72,4150.07,0,11.19,14.51,17.56,22.41,0,0,0,1,0,0,0,0,0,33,19,0,0,0,1,0,0.85,0.97,-0.75,-2.1,-3.63,1.37,5.2,0,0,0.19,0,0.73,0.05,1,0,0,1,0,1,0.11,-1.71,-1.36,-1.53,1000.24,1000.1,999.96,999.93,999.94,1000.35,1000.12,999.96,999.93,1000.27,1,0,0,1,0,1
2022/07/08-15:00,4135,4137,4130,4135,1246,4132.27,4131.39,4137.94,4143.44,4149.82,0,12.46,14.58,17.39,22.41,0,0,0,1,0,0,0,0,0,34,20,0,0,0,1,0,0.66,0.87,-0.71,-2.04,-3.57,0.78,5.05,0,0,0,0,1.15,0.05,1,0,0,1,0,1,0.21,-1.58,-1.33,-1.54,1000.19,1000.09,999.96,999.93,999.94,1000.23,1000.09,999.95,999.92,1000.22,1,0,0,1,0,1
2022/07/11-21:05,4120,4150,4120,4146,7880,4135.32,4132.78,4138.33,4143.52,4149.76,0.01,78.8,21.33,18.98,22.73,1,0,0,0,1,0,0,0,0,35,21,0,0,0,1,0,2.58,3.2,1.85,0.6,-0.91,2.39,5.4,0,0,4.81,1,0.61,0.05,1,0,0,1,0,1,0.61,-1.34,-1.25,-1.51,1000.69,1000.34,1000.1,1000.02,999.98,1000.36,1000.16,1000,999.95,1000.44,1,0,1,0,1,0
2022/07/11-21:10,4146,4169,4146,4167,4452,4142.36,4136.04,4139.73,4144.29,4150.04,0.01,44.52,24.21,19.6,22.85,1,0,0,0,1,0,0,0,0,36,22,0,0,0,1,0,5.95,7.49,6.59,5.48,4.09,5.82,6.35,0,1,3.31,1,0.7,4.73,1,0,1,0,1,0,1.52,-0.89,-1.1,-1.39,1001.56,1000.79,1000.34,1000.19,1000.07,1000.67,1000.33,1000.09,1000.02,1001.13,1,0,1,0,1,0
2022/07/11-21:15,4168,4175,4163,4172,3125,4148.94,4139.46,4141.3,4145.2,4150.41,0.01,31.25,26.3,20,22.93,1,0,0,0,1,0,0,0,0,37,23,0,1,0,0,1,5.56,7.86,7.41,6.47,5.2,5.26,5.8,1,0,0.69,0,3.69,4.73,1,0,1,0,1,0,2.29,-0.44,-0.94,-1.26,1001.49,1000.83,1000.38,1000.22,1000.09,1000.98,1000.51,1000.19,1000.09,1001.53,1,0,1,0,1,0
2022/07/11-21:20,4173,4176,4169,4171,3491,4153.85,4142.47,4142.75,4146.04,4150.75,0.01,34.91,28.92,20.55,23.05,1,0,0,0,1,0,0,0,0,38,24,0,0,0,0,1,4.13,6.89,6.82,6.02,4.88,3.57,5.5,2,0,-0.36,0,1.62,4.73,1,0,1,0,1,0,2.74,-0.07,-0.79,-1.13,1001.14,1000.73,1000.35,1000.2,1000.08,1001.22,1000.67,1000.29,1000.16,1001.32,1,0,1,0,1,0
2022/07/11-21:25,4171,4174,4166,4170,1573,4157.44,4145.09,4144.08,4146.83,4151.06,0.01,15.73,28.71,20.05,23.06,0,1,0,0,1,1,0,0,0,0,25,0,0,0,0,1,3.02,6.01,6.25,5.59,4.56,2.31,5.3,0,0,-0.19,0,0.47,4.73,1,0,1,0,1,0,2.98,0.24,-0.66,-1.02,1000.87,1000.63,1000.32,1000.19,1000.08,1001.27,1000.74,1000.35,1000.2,1001,1,0,1,0,1,0
2022/07/11-21:30,4169,4173,4158,4160,1790,4158.01,4146.51,4144.86,4147.26,4151.21,0.01,17.9,27.92,20.17,23.08,0,1,0,0,1,2,0,0,0,0,26,0,0,0,0,1,0.48,3.25,3.65,3.07,2.12,-0.55,5.65,0,1,-1.59,0,0.34,4.73,1,0,1,0,1,0,2.77,0.4,-0.58,-0.95,1000.21,1000.34,1000.19,1000.1,1000.04,1000.93,1000.63,1000.31,1000.18,1000.54,1,0,1,0,1,0
2022/07/11-21:35,4162,4163,4155,4161,1484,4158.67,4147.89,4145.64,4147.71,4151.37,0.01,14.84,27.77,20.04,23.09,0,0,0,0,1,3,0,0,0,0,27,0,0,0,0,1,0.56,3.16,3.7,3.2,2.32,-0.92,5.7,0,0,-0.18,0,2.62,4.73,1,0,1,0,1,0,2.6,0.54,-0.5,-0.88,1000.22,1000.33,1000.19,1000.11,1000.04,1000.61,1000.51,1000.26,1000.15,1000.21,1,0,1,0,1,0
2022/07/11-21:40,4162,4162,4150,4150,1191,4156.74,4148.09,4145.86,4147.79,4151.35,0.01,11.91,27.35,19.53,23.11,0,0,0,0,1,4,0,0,0,0,28,0,0,0,0,1,-1.62,0.46,1,0.53,-0.33,-3.56,6.05,0,1,-1.98,0,0.19,4.73,1,0,1,0,1,0,2.09,0.54,-0.47,-0.86,999.64,1000.05,1000.05,1000.02,999.99,1000.23,1000.34,1000.19,1000.11,999.93,1,0,1,0,1,0
2022/07/11-21:45,4150,4159,4146,4152,963,4155.69,4148.46,4146.16,4147.93,4151.36,0.01,9.63,27.19,19.24,23.02,0,0,0,0,1,5,0,0,0,0,29,0,0,0,0,1,-0.89,0.85,1.41,0.98,0.15,-3.15,6.05,0,0,0.33,0,3.21,4.73,1,0,1,0,1,0,1.74,0.56,-0.43,-0.83,999.81,1000.09,1000.07,1000.03,1000,999.97,1000.2,1000.13,1000.07,999.73,1,0,1,0,1,0
2022/07/11-21:50,4152,4160,4149,4151,1035,4154.65,4148.7,4146.39,4148.03,4151.36,0.01,10.35,26.98,19.04,22.94,0,0,0,0,1,6,0,0,0,0,30,0,0,0,0,1,-0.88,0.55,1.11,0.72,-0.09,-3.42,5.95,0,0,-0.17,0,1.09,4.73,1,0,1,0,1,0,1.43,0.56,-0.39,-0.8,999.8,1000.06,1000.06,1000.02,1000,999.87,1000.13,1000.09,1000.05,999.81,1,0,1,0,1,0
2022/07/11-21:55,4151,4153,4140,4145,1917,4152.5,4148.35,4146.32,4147.93,4151.25,0.01,19.17,21.02,19.17,22.96,0,0,0,0,1,7,0,0,0,0,31,0,0,0,0,1,-1.81,-0.81,-0.32,-0.71,-1.51,-4.38,6.25,0,0,-0.96,0,0.92,4.73,1,0,1,0,1,0,1,0.49,-0.39,-0.8,999.55,999.91,999.98,999.98,999.97,999.7,1000.03,1000.04,1000.01,999.68,1,0,1,0,1,0
2022/07/11-22:00,4145,4149,4140,4141,739,4149.95,4147.65,4146.06,4147.7,4151.08,0.01,7.39,17.31,18.98,22.96,0,0,0,0,1,8,0,0,0,0,32,0,0,0,0,1,-2.16,-1.6,-1.22,-1.62,-2.43,-4.27,5.85,0,0,-0.68,0,0.58,0.85,1,0,1,0,1,0,0.55,0.38,-0.39,-0.82,999.45,999.83,999.94,999.95,999.96,999.65,999.97,1000.01,999.99,999.5,0,1,1,0,1,0
2022/07/11-22:05,4141,4146,4138,4144,1064,4148.63,4147.3,4145.96,4147.58,4150.96,0.01,10.64,15.25,18.88,22.93,0,0,0,1,0,9,0,0,0,0,33,0,0,0,0,1,-1.11,-0.8,-0.47,-0.86,-1.68,-2.59,5.95,0,0,0.5,0,1.92,0.02,0,1,1,0,1,0,0.32,0.32,-0.39,-0.82,999.7,999.92,999.98,999.97,999.97,999.63,999.93,999.99,999.98,999.58,0,1,1,0,1,0
2022/07/11-22:10,4144,4144,4130,4131,1628,4144.71,4145.75,4145.23,4147.04,4150.63,0.01,16.28,13.38,18.87,22.96,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,1,-3.31,-3.56,-3.43,-3.87,-4.73,-4.31,6.35,0,1,-2.05,1,0.35,0.02,0,1,1,0,1,0,-0.25,0.12,-0.43,-0.87,999.14,999.63,999.82,999.87,999.92,999.46,999.82,999.93,999.94,999.42,0,1,1,0,1,0
2022/07/11-22:15,4132,4135,4126,4131,2234,4141.66,4144.35,4144.54,4146.51,4150.31,0.01,22.34,14.04,18.98,23.01,0,1,0,1,0,0,0,0,1,1,35,0,0,0,0,1,-2.57,-3.22,-3.27,-3.74,-4.65,-3.05,5.9,1,0,-0.17,0,6.05,0.02,0,1,1,0,1,0,-0.65,-0.05,-0.47,-0.92,999.31,999.66,999.83,999.87,999.92,999.4,999.76,999.89,999.91,999.22,0,1,1,0,1,0
2022/07/11-22:20,4130,4133,4125,4126,932,4138.18,4142.6,4143.64,4145.84,4149.91,0.01,9.32,13.19,18.91,23.01,0,0,0,1,0,0,0,0,2,2,36,0,0,0,0,1,-2.94,-4.01,-4.26,-4.78,-5.76,-3.11,6.05,0,0,-0.66,0,0.31,0.02,0,1,1,0,1,0,-1.07,-0.25,-0.53,-0.98,999.2,999.58,999.78,999.84,999.9,999.34,999.7,999.85,999.89,999.26,0,1,1,0,1,0
2022/07/11-22:25,4127,4132,4123,4127,1328,4135.7,4141.11,4142.82,4145.22,4149.53,0.01,13.28,13.03,18.94,22.98,0,0,0,1,0,0,0,0,3,3,37,0,0,0,0,1,-2.1,-3.41,-3.82,-4.4,-5.43,-1.85,5.65,0,0,0,0,2.02,0.02,0,1,1,0,1,0,-1.31,-0.41,-0.58,-1.04,999.41,999.64,999.8,999.85,999.91,999.27,999.63,999.81,999.86,999.31,0,1,1,0,1,0
2022/07/11-22:30,4126,4127,4100,4100,4745,4127.76,4137.2,4140.74,4143.74,4148.71,0.01,47.45,16.59,19.92,22.86,1,0,0,0,1,0,0,0,4,4,38,0,0,0,0,1,-6.73,-8.99,-9.84,-10.55,-11.74,-6.49,6.85,0,1,-3.8,1,0.39,0.02,0,1,1,0,1,0,-2.28,-0.85,-0.72,-1.2,998.22,999.05,999.5,999.64,999.8,999.04,999.48,999.73,999.8,998.82,0,1,1,0,1,0
2022/07/11-22:35,4100,4112,4100,4103,2526,4122.26,4133.94,4138.89,4142.4,4147.96,0.01,25.26,18.15,20.29,22.8,0,1,0,0,1,0,0,0,5,5,39,0,0,0,0,1,-4.67,-7.48,-8.67,-9.51,-10.84,-4.15,6.95,1,0,0.43,0,3.98,0.02,0,1,1,0,1,0,-2.82,-1.2,-0.85,-1.34,998.72,999.21,999.56,999.68,999.82,998.89,999.37,999.66,999.75,998.47,0,1,1,0,1,0
2022/07/11-22:40,4102,4106,4091,4092,5056,4115.54,4129.95,4136.61,4140.75,4147.03,0.01,50.56,22.17,21.14,22.89,1,0,0,0,1,0,0,0,6,6,40,0,0,0,1,0,-5.72,-9.19,-10.78,-11.77,-13.27,-4.88,7.45,0,0,-1.34,0,0.7,0.02,0,1,1,0,1,0,-3.48,-1.61,-1,-1.52,998.44,999.03,999.45,999.6,999.78,998.7,999.24,999.58,999.69,998.58,0,1,1,0,1,0
2022/07/11-22:45,4092,4105,4090,4098,2373,4111.64,4126.9,4134.72,4139.35,4146.22,0.01,23.73,22.63,21.23,22.87,0,1,0,0,1,0,0,0,7,7,41,0,0,0,1,0,-3.32,-7,-8.88,-9.99,-11.63,-2.08,6.45,0,0,0.93,0,0.78,0.02,0,1,1,0,1,0,-3.69,-1.89,-1.12,-1.66,999.04,999.26,999.54,999.66,999.8,998.61,999.14,999.51,999.65,998.74,0,1,0,1,1,0
2022/07/11-22:50,4098,4110,4095,4098,2402,4108.61,4124.15,4132.93,4137.99,4145.42,0.01,24.02,24.29,21.44,22.89,0,1,0,0,1,0,0,0,8,8,42,0,0,0,1,0,-2.58,-6.34,-8.45,-9.66,-11.44,-0.94,5.4,1,0,0,0,2.25,0,0,1,1,0,1,0,-3.76,-2.12,-1.22,-1.8,999.23,999.33,999.57,999.67,999.81,998.86,999.21,999.53,999.65,999.14,0,1,0,1,1,0
2022/07/11-22:55,4099,4100,4071,4072,5555,4100.47,4119.18,4129.96,4135.83,4144.21,0.01,55.55,28.78,21.44,23.09,1,0,0,0,1,0,0,0,9,9,43,0,0,0,1,0,-6.94,-11.45,-14.03,-15.43,-17.42,-4.99,6.55,0,1,-4.12,1,0.23,0,0,1,0,1,1,0,-4.52,-2.61,-1.42,-2.03,998.12,998.8,999.28,999.48,999.71,998.71,999.11,999.46,999.6,998.68,0,1,0,1,0,1
2022/07/11-23:00,4073,4073,4031,4031,9693,4085.03,4110.79,4125.13,4132.39,4142.34,0.01,96.93,36.84,23.34,23.5,1,0,1,0,0,0,0,0,10,10,44,0,0,0,1,0,-13.23,-19.41,-22.82,-24.54,-26.88,-11.36,8.55,0,1,-4.91,1,1.12,34.4,0,1,0,1,0,1,-6.23,-3.47,-1.76,-2.41,996.5,997.96,998.83,999.17,999.55,998.22,998.84,999.31,999.5,997.31,0,1,0,1,0,1
2022/07/11-09:05,4012,4025,3990,4005,15311,4067.25,4100.71,4119.27,4128.21,4140.07,0.01,153.11,49.92,26.91,24.17,1,0,1,0,0,0,0,0,11,11,45,0,0,0,1,0,-15.3,-23.34,-27.74,-29.85,-32.62,-13.28,8.85,2,0,-0.79,0,9.48,96.38,0,1,0,1,0,1,-8.11,-4.5,-2.17,-2.87,995.92,997.55,998.58,998.99,999.45,997.44,998.41,999.06,999.33,996.21,0,1,0,1,0,1
2022/07/11-09:10,4007,4007,3983,3990,10391,4050.08,4090.17,4112.97,4123.68,4137.59,0.01,103.91,59.38,29.16,24.62,1,0,1,0,0,0,0,0,12,12,46,0,0,0,1,0,-14.83,-24.49,-29.9,-32.42,-35.67,-12.38,9.25,0,0,-1.84,0,0.28,96.38,0,1,0,1,0,1,-9.72,-5.53,-2.6,-3.37,995.98,997.43,998.47,998.9,999.4,996.63,997.93,998.79,999.13,995.95,0,1,0,1,0,1
2022/07/11-09:15,3991,3999,3986,3994,6213,4037.62,4081.01,4107.16,4119.43,4135.21,0.01,62.13,64.26,30.56,24.86,1,0,1,0,0,0,0,0,13,13,47,0,0,0,1,0,-10.8,-21.32,-27.55,-30.45,-34.15,-7.42,9.35,2,0,0.32,0,2.17,96.38,0,1,0,1,0,1,-10.53,-6.35,-2.98,-3.83,996.97,997.76,998.59,998.97,999.43,996.34,997.67,998.62,999.01,996.48,0,1,0,1,0,1
2022/07/11-09:20,3993,3994,3980,3982,5251,4025.26,4071.58,4101.06,4114.93,4132.68,0.01,52.51,64.77,31.43,24.88,1,0,1,0,0,0,0,0,14,14,48,0,0,0,1,0,-10.75,-22,-29.03,-32.3,-36.46,-6.8,9.3,0,0,-1.18,0,0.36,96.38,0,1,0,1,0,1,-11.26,-7.16,-3.37,-4.32,996.97,997.69,998.51,998.91,999.39,996.46,997.61,998.54,998.94,996.97,0,1,0,1,0,1
2022/07/11-09:25,3981,3993,3980,3984,5452,4016.09,4063.24,4095.35,4110.63,4130.22,0.01,54.52,67.7,31.89,25.01,1,0,1,0,0,0,0,0,15,15,49,0,0,0,1,0,-7.99,-19.5,-27.19,-30.81,-35.4,-3.1,9.35,2,0,0.32,0,2.44,96.38,0,1,0,1,0,1,-11.47,-7.81,-3.72,-4.77,997.67,997.95,998.61,998.96,999.41,996.9,997.71,998.54,998.93,997.32,0,1,0,1,0,1
2022/07/11-09:30,3984,3988,3973,3979,3748,4007.85,4055.22,4089.67,4106.32,4127.73,0.01,37.48,66.39,32.53,25.07,1,0,1,0,0,0,0,0,16,16,50,0,0,0,1,0,-7.2,-18.79,-27.06,-31.01,-36.03,-1.43,9.55,1,0,-0.52,0,0.64,96.38,0,1,0,1,0,1,-11.54,-8.39,-4.05,-5.21,997.88,998.03,998.61,998.95,999.39,997.38,997.86,998.58,998.95,997.78,0,1,0,1,0,1
2022/07/11-09:35,3980,3984,3972,3974,3267,4000.33,4047.48,4084.03,4101.98,4125.18,0.01,32.67,67.28,33.07,25.11,1,0,1,0,0,0,0,0,17,17,51,0,0,0,1,0,-6.58,-18.15,-26.94,-31.2,-36.65,0.33,9.55,0,0,-0.63,0,0.73,96.38,0,1,0,1,0,1,-11.5,-8.91,-4.38,-5.66,998.05,998.09,998.62,998.94,999.38,997.65,997.94,998.59,998.94,997.97,0,1,0,1,0,1
2022/07/11-09:40,3975,3975,3966,3969,3089,3993.37,4040.01,4078.42,4097.62,4122.6,0.01,30.89,67.97,33.44,25.2,1,0,1,0,0,0,0,0,18,18,52,0,0,0,1,0,-6.1,-17.58,-26.83,-31.39,-37.26,2.03,9.65,0,0,-0.62,0,0.95,96.38,0,1,0,1,0,1,-11.38,-9.37,-4.69,-6.1,998.19,998.15,998.63,998.94,999.37,997.95,998.06,998.62,998.95,998.12,0,1,0,1,0,1
2022/07/11-09:45,3969,3995,3966,3989,4439,3992.4,4035.15,4074.06,4094.06,4120.39,0.01,44.39,66.85,34.3,25.27,1,0,1,0,0,0,0,0,19,19,53,0,0,0,1,0,-0.85,-11.44,-20.88,-25.66,-31.89,8.17,10.5,0,1,1.9,0,0.43,96.38,0,1,0,1,0,1,-10.44,-9.5,-4.89,-6.43,999.55,998.8,998.93,999.13,999.46,998.42,998.27,998.7,998.99,998.87,0,1,0,1,0,1
2022/07/11-09:50,3987,4005,3987,3992,5733,3992.31,4031.04,4070.05,4090.71,4118.27,0.01,57.33,62.89,35.51,25.47,1,0,1,0,0,0,0,0,20,20,54,0,0,0,1,0,-0.08,-9.68,-19.18,-24.13,-30.66,8.95,10.1,1,0,0.5,0,5.11,96.38,0,1,0,1,0,1,-9.47,-9.54,-5.05,-6.74,999.79,998.98,999.02,999.18,999.48,998.9,998.51,998.8,999.05,999.67,1,0,0,1,0,1
2022/07/11-09:55,3992,3993,3976,3983,3182,3990.24,4026.46,4065.81,4087.18,4116.04,0.01,31.82,50.77,35.86,25.45,1,0,1,0,0,0,0,0,21,21,55,0,0,0,1,0,-1.81,-10.79,-20.37,-25.49,-32.32,6.58,10.5,0,0,-0.86,0,0.31,38.43,0,1,0,1,0,1,-8.86,-9.63,-5.23,-7.06,999.38,998.86,998.96,999.14,999.46,999.23,998.7,998.88,999.1,999.59,1,0,0,1,0,1
