time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:35,7714.6,7728,7712.2,7722.2,1086,7706.86,7699.74,7692.67,7716.24,7718,7694,0,10.86,13.99,8.74,7.31,0,0,0,0,13.99,1,0,0,0,0,0,1.2,1.91,1.6,0.78,1.24,1.49,0.73,1,2.79,2.92,3.84,5.31,9.07,4.71,9.17,0,0,1,0,0,0,0,0,1,0,0,7.6,9.08,0.85,0,0,0.84,0,1.79,0.85,0,0,0,0,0,0,1,0,0,0,0,0,0.84,0.64,0.26,0.09,0,0,1,0,2.4,2.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:36,7722.2,7724.2,7713,7724.2,1097,7711.81,7703.5,7695.19,7727.36,7718,7694,0,10.97,13.44,8.85,7.35,0,0,0,0,13.44,0,1,0,0,0,0,1.2,1.83,1.52,0.82,1.24,1.49,1.01,1,2.25,2.69,3.77,5.34,9.14,4.97,9.44,0,0,1,0,0,0,0,0,1,0,0,2,8.76,2.25,2000,0,0.23,0,2.92,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,1.05,0.09,0,0,0,1,9.2,2.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:37,7726,7733,7719,7730.8,918,7717.24,7707.7,7698.04,7738.48,7718,7694,0,9.18,12.66,8.86,7.36,0,0,0,0,12.66,1,0,0,0,0,0,1.2,1.72,1.43,0.72,1.04,1.25,0.84,1,2.46,3,4.26,5.95,9.79,5.83,10.3,0,0,1,0,0,0,0,0,1,0,0,4.8,8.79,1.03,0,0,0.55,0,0.46,1.03,0,0,0,0,0,0,0,1,0,0,0,0,0.55,0.25,0.8,0.09,0,0,0,1,7,2.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:38,7731.2,7751.8,7727.2,7749.6,1259,7726.48,7714.15,7702.16,7749.6,7749.6,7694,0,12.59,12.65,9.05,7.42,0,0,0,0,12.65,0,1,0,0,0,0,1.22,1.71,1.4,1,1.39,1.7,1.37,0,4.19,4.6,6.16,8.05,11.99,8.27,12.75,0,0,1,0,0,0,0,0,1,0,0,18.4,9.28,0.37,0,1,1.98,0,0.36,0.37,0,1,0,0,0,0,0,0,0,0,0,0,1.98,0.24,0.43,0.09,0,0,0,0,4,2.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:39,7751.2,7753.8,7727.4,7727.4,1505,7726.75,7716.19,7704.18,7735.88,7749.6,7694,0,15.05,13.09,9.34,7.49,0,0,0,1,13.09,0,1,0,0,0,0,1.25,1.75,1.4,1.15,1.61,2.01,1.2,0,0.12,1.45,3.01,4.95,8.9,-2.86,9.85,0,0,1,0,0,0,0,0,1,0,0,-23.8,10.38,0.36,0,1,-2.29,1,0.92,0.36,0,1,0,0,0,0,0,0,1,0,0,0,2.29,0.25,0,0.1,0,0,0,0,0,2.59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:40,7728,7744.2,7716,7726.6,1344,7726.7,7717.79,7705.98,7722.16,7749.6,7694,0,13.44,13.15,9.54,7.55,0,0,0,0,13.15,0,1,0,0,0,0,1.26,1.74,1.38,1.02,1.41,1.78,0.89,1,-0.02,1.14,2.68,4.65,8.62,-2.97,9.75,0,0,1,0,0,0,0,0,1,0,0,-1.4,9.86,2.29,2000,0,-0.14,0,7.19,2.29,1000,1,0,0,0,0,0,0,0,0,1,0,0.14,1.64,1.08,0.1,0,0,1,1,10.6,3.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:41,7725,7726.4,7694.2,7706.6,1602,7720.96,7716.07,7706.02,7708.44,7749.6,7694,0,16.02,13.67,9.85,7.64,0,0,0,1,13.67,0,1,0,0,0,0,1.29,1.79,1.39,1.17,1.63,2.1,1.19,0,-2.6,-1.23,0.07,1.96,5.88,-5.55,7.14,0,0,1,0,0,0,0,0,1,0,0,-18.4,10.35,0.44,0,1,-1.78,0,0.19,0.44,0,1,0,0,0,0,0,0,0,0,0,1,1.78,0.14,1.2,0.1,0,0,0,1,12.4,3.73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:42,7709,7718.6,7702.2,7709.6,1041,7717.71,7715.07,7706.31,7694.72,7749.6,7694,0,10.41,13.08,9.88,7.66,0,0,0,0,13.08,0,1,0,0,0,0,1.29,1.71,1.32,0.8,1.05,1.36,0.65,0,-1.47,-0.71,0.43,2.26,6.14,-5.16,7.53,0,0,1,0,0,0,0,0,1,0,0,0.6,10.24,1.62,1000,0,0.06,0,3.89,1.62,1000,0,0,0,0,0,0,0,0,0,0,0,0.06,0.88,0.66,0.1,0,1,1,0,6.8,4.02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:43,7711,7711,7674,7681,2133,7707.23,7709.83,7704.29,7681,7749.6,7681,0,21.33,14.58,10.44,7.8,0,0,0,1,14.58,0,0,1,1,0,0,1.34,1.87,1.4,1.46,2.04,2.73,2.05,0,-4.76,-3.74,-3.02,-1.4,2.36,-8.85,3.79,0,1,0,0,0,0,1,0,1,0,1,-30,11.28,0.34,0,1,-2.66,1,0.21,0.34,0,1,0,0,1,0,0,0,1,0,0,1,2.66,0,0.62,0.11,0,1,0,0,7,4.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:44,7684,7704.4,7681.6,7697.6,1119,7704.48,7707.95,7703.75,7694.1,7749.6,7681,0,11.19,13.96,10.48,7.83,0,0,0,0,13.96,0,1,0,0,0,0,1.34,1.78,1.33,0.8,1.07,1.43,0.52,0,-1.25,-1.34,-0.8,0.73,4.43,-6.71,2.16,0,1,0,0,0,0,1,0,1,0,0,13.6,11.86,0.43,0,0,1.15,0,1.16,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.57,0.2,0.12,1,0,0,0,2.4,4.42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:45,7697.6,7712,7696.2,7704,964,7704.34,7707.34,7703.77,7707.2,7749.6,7681,0,9.64,13.18,10.44,7.85,0,0,0,0,13.18,1,0,0,0,0,0,1.33,1.68,1.26,0.73,0.92,1.23,0.86,0,-0.06,-0.43,0.03,1.49,5.16,-5.88,2.99,0,1,0,0,0,0,1,0,1,0,0,6.4,12.1,0.82,0,0,0.53,0,1.83,0.82,0,0,0,0,0,0,1,0,0,0,0,0,0.53,0.66,0.12,0.12,1,0,0,0,1.4,4.37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:46,7704.8,7734.6,7704.8,7728.4,1468,7711.21,7710.58,7705.74,7720.3,7749.6,7681,0,14.68,13.45,10.64,7.92,0,0,0,0,13.45,0,1,0,0,0,0,1.34,1.7,1.26,1.09,1.38,1.85,1.52,0,3.12,2.31,2.94,4.47,8.17,-2.74,6.17,0,0,1,0,0,0,1,0,1,0,1,23.6,13.26,0.36,0,1,1.78,0,0.41,0.36,0,1,0,0,0,0,0,0,0,0,0,0,1.78,0.47,0,0.13,0,0,0,0,0,4.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:47,7728.2,7744.6,7727,7733.4,831,7717.55,7714.09,7707.95,7733.4,7733.4,7681,0,8.31,12.52,10.53,7.92,0,0,0,0,12.52,1,0,0,0,0,0,1.33,1.58,1.19,0.66,0.79,1.05,0.57,0,2.88,2.5,3.3,4.91,8.64,-2.09,6.82,0,0,1,0,0,0,1,0,1,0,0,5.2,13.25,0.93,0,0,0.39,0,2.57,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.85,0.09,0.13,0,0,1,0,1.2,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:48,7735.4,7742.6,7725,7728.2,917,7720.59,7716.26,7709.57,7723.73,7733.4,7681,0,9.17,11.91,10.46,7.94,0,0,0,0,11.91,1,0,0,0,0,0,1.32,1.5,1.14,0.77,0.88,1.16,1.1,0,1.38,1.55,2.42,4.06,7.79,-2.76,6.15,0,0,1,0,0,0,1,0,1,0,0,-7.2,12.93,0.73,0,0,-0.56,0,0.8,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,0.25,0.13,0,0,0,0,3.2,4.45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:49,7730,7735,7715.6,7715.6,1161,7719.17,7716.16,7710.06,7714.07,7733.4,7681,0,11.61,11.85,10.52,7.97,0,0,0,0,11.85,0,1,0,0,0,0,1.32,1.49,1.13,0.98,1.1,1.46,1.27,0,-0.65,-0.07,0.72,2.33,6.02,-4.39,4.5,0,0,1,0,0,0,1,0,1,0,0,-14.4,13.31,0.46,0,0,-1.08,0,0.63,0.46,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.38,0,0.13,0,0,0,0,0,4.34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:50,7714.4,7719,7703.6,7704.4,1231,7714.95,7714.35,7709.6,7704.4,7733.4,7704.4,0,12.31,11.94,10.61,8.01,0,0,0,0,11.94,0,1,0,0,0,0,1.32,1.49,1.13,1.03,1.16,1.54,1.06,0,-1.91,-1.29,-0.67,0.84,4.47,-5.83,3.05,0,0,1,0,0,0,1,0,1,0,0,-10,13.73,0.81,0,0,-0.73,0,1.53,0.81,0,1,0,0,0,0,0,0,0,0,0,0,0.73,0.34,0.06,0.14,0,0,0,0,0.8,4.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:51,7706.8,7738.6,7700.2,7735.4,924,7720.79,7717.59,7711.67,7735.4,7735.4,7704.4,0,9.24,11.45,10.54,8.03,0,0,0,0,11.45,0,1,0,0,0,0,1.31,1.43,1.09,0.81,0.88,1.15,0.75,0,2.65,2.31,3.08,4.67,8.33,-1.83,7.08,0,0,1,0,0,0,1,0,1,0,0,28.6,14.25,0.22,0,1,2.01,1,0.26,0.22,0,0,0,0,0,0,0,0,0,1,0,0,2.01,0.22,0.46,0.14,0,1,0,0,6.6,4.29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:52,7734.8,7734.8,7716,7724.2,731,7721.77,7718.61,7712.67,7722.85,7735.4,7704.4,0,7.31,10.69,10.38,8.02,0,0,0,0,10.69,1,0,0,0,0,0,1.29,1.33,1.03,0.68,0.7,0.91,0.79,0,0.44,0.72,1.5,3.08,6.73,-1.45,5.62,0,0,1,0,0,0,1,0,1,0,0,-10.6,13.53,0.48,0,0,-0.78,0,2.13,0.48,0,0,0,0,0,0,0,1,0,0,0,0,0.78,0,0.61,0.14,0,1,0,0,8.2,4.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:53,7722.4,7730.4,7715.6,7719.6,538,7721.15,7718.76,7713.22,7710.3,7735.4,7704.4,0,5.38,9.73,10.14,7.99,0,0,0,0,           ,1,0,0,0,0,0,1.27,1.22,0.96,0.55,0.53,0.67,0.74,0,-0.28,0.11,0.83,2.38,6,-2.04,5.03,0,0,1,0,0,0,1,0,1,0,0,-2.8,12.4,0.98,0,0,-0.23,0,2.1,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.65,0.32,0.12,0,0,0,0,4,4.61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:54,7720.2,7721.4,7699,7704.4,999,7716.36,7716.55,7712.52,7697.75,7735.4,7704.4,0,9.99,9.78,10.13,8.01,0,0,0,0,           ,0,1,0,1,0,0,1.26,1.22,0.96,1.02,0.99,1.25,1.86,0,-2.17,-1.57,-1.05,0.39,3.94,-4.01,3.05,0,1,0,0,0,0,1,0,1,0,1,-15.8,12.26,0.43,0,0,-1.29,0,0.44,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.1,0.44,0.12,0,0,0,0,5.4,4.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:55,7705,7705.6,7682.8,7685.2,1182,7707.46,7711.73,7710.33,7685.2,7735.4,7685.2,0,11.82,10.15,10.21,8.05,0,0,0,0,           ,0,1,0,0,0,0,1.27,1.26,0.99,1.16,1.16,1.47,1.18,0,-4.04,-3.44,-3.26,-2.02,1.41,-6.49,0.55,1,0,0,0,0,0,1,0,1,0,0,-19.8,12.87,0.42,0,1,-1.54,0,0.94,0.42,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.05,0.19,0.13,0,0,0,0,2.4,4.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:56,7687.4,7697.4,7678,7688,1322,7701.9,7708.08,7708.55,7689.89,7735.4,7685.2,0,13.22,10.71,10.36,8.1,0,0,0,0,10.71,0,0,1,0,0,0,1.28,1.32,1.03,1.23,1.28,1.63,1.12,0,-2.52,-2.6,-2.67,-1.59,1.74,-6.13,0.36,0,0,0,0,0,1,1,0,1,0,0,0.6,12.8,2.48,2000,0,0.05,0,5.77,2.48,1000,1,0,0,0,0,0,0,0,0,0,0,0.05,0.73,0.73,0.13,1,0,0,1,9.4,4.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:57,7688,7697.4,7677,7690.4,996,7698.61,7705.36,7707.09,7694.57,7735.4,7685.2,0,9.96,10.57,10.34,8.12,0,0,0,0,10.57,0,1,0,0,0,0,1.27,1.3,1.02,0.94,0.96,1.23,0.75,0,-1.49,-1.94,-2.17,-1.22,2.01,-5.82,0.68,0,0,0,0,0,1,1,0,1,0,0,2.4,12.68,1.84,1000,0,0.19,0,0.76,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.55,0.87,0.13,0,0,0,1,11,4.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:58,7688.2,7710.8,7683.2,7703,1084,7699.87,7704.99,7706.77,7699.26,7735.4,7685.2,0,10.84,10.62,10.36,8.15,0,0,0,0,10.62,0,1,0,0,0,0,1.27,1.3,1.02,1.02,1.05,1.33,1.09,0,0.57,-0.26,-0.49,0.4,3.57,-4.19,2.32,0,0,0,0,0,1,1,0,1,0,0,14.8,12.5,0.51,0,0,1.18,0,0.28,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.62,0.4,0.12,0,0,0,0,5,4.89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:59,7703,7710.2,7694.2,7703,836,7700.76,7704.69,7706.47,7703.94,7735.4,7685.2,0,8.36,10.21,10.27,8.15,0,0,0,0,           ,0,1,0,0,0,0,1.26,1.25,0.99,0.82,0.81,1.03,0.77,0,0.41,-0.22,-0.45,0.38,3.5,-4.19,2.32,0,0,0,0,0,1,1,0,1,0,0,0,11.31,1.63,1000,0,0,0,3.36,1.63,1000,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.78,0.11,0,1,0,0,8.8,5.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-10:00,7702.6,7716.2,7699.2,7712.8,744,7704.2,7705.94,7706.97,7708.63,7735.4,7685.2,0,7.44,9.71,10.13,8.14,0,0,0,0,           ,1,0,0,0,0,0,1.24,1.19,0.96,0.77,0.73,0.91,0.89,0,1.56,0.89,0.76,1.59,4.68,-2.92,3.59,0,0,0,0,0,1,1,0,1,0,0,10.2,11.75,0.55,0,0,0.87,0,0.3,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.29,0.29,0.12,0,0,0,0,3.4,4.97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
