时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/07/29-22:05,3888,3896,3886,3894,1959,3896.47,3896.75,3886.17,3872.68,3838.98,1959,2997.4,4577.58,3683.49,0.53,0,7,0,0,0,0,0,1,0,0,1,0,1,1959,2997.4,4577.58,3683.49,0.53,0,7,0,0,0,0,0,1959,2997.4,4577.58,3683.49,0.53,0,7,0,0,0,0,0,0,1,1,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0.34,0.71,1,0,1,0,0,1,-0.07,2.73,3.49,8.7,999.81,999.93,1000.1,1000.19,1000.24,999.55,999.85,1000.09,1000.18,999.6,1,0,0,1,0,1,1959,2997.4,4577.58,3683.49,0.53,0,7
2022/07/29-22:10,3895,3895,3883,3890,4256,3895.03,3896.1,3886.36,3873.24,3839.83,4256,3141.9,4608.08,3697.57,1.15,1,7,0,0,0,0,1,1,0,0,1,0,1,4256,3141.9,4608.08,3697.57,1.15,1,7,0,0,0,0,1,4256,3141.9,4608.08,3697.57,1.15,1,7,0,0,0,0,1,1,0,1,0,0,0,101,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88,0,2.61,0.71,1,0,1,0,0,1,-0.28,2.52,3.39,8.63,999.65,999.84,1000.05,1000.15,1000.22,999.53,999.82,1000.06,1000.16,999.73,1,0,0,1,0,1,4256,3141.9,4608.08,3697.57,1.15,1,7
2022/07/29-22:15,3890,3909,3887,3907,8133,3897.69,3897.14,3887.37,3874.35,3840.94,8133,3643.9,4754.98,3736.12,2.18,0,7,1,0,0,0,0,1,0,0,1,0,1,8133,3643.9,4754.98,3736.12,2.18,0,7,1,0,0,0,0,8133,3643.9,4754.98,3736.12,2.18,0,7,1,0,0,0,0,1,0,1,0,0,1,102,102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.68,1,0.56,0.71,1,0,1,0,0,1,0.14,2.52,3.36,8.62,1000.59,1000.27,1000.26,1000.29,1000.29,999.86,999.95,1000.11,1000.19,1000.12,1,0,0,1,0,1,8133,3643.9,4754.98,3736.12,2.18,0,7
2022/07/29-22:20,3907,3915,3906,3909,10335,3900.2,3898.27,3888.42,3875.49,3842.06,10335,4495.7,4962.98,3808.18,2.71,0,8,1,0,0,0,0,1,0,0,1,0,1,10335,4495.7,4962.98,3808.18,2.71,0,8,1,0,0,0,0,10335,4495.7,4962.98,3808.18,2.71,0,8,1,0,0,0,0,1,0,1,0,0,2,103,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.33,0,7.03,1.88,1,0,1,0,0,1,0.5,2.54,3.34,8.62,1000.57,1000.29,1000.27,1000.29,1000.29,1000.16,1000.08,1000.17,1000.23,1000.58,1,0,0,1,0,1,10335,4495.7,4962.98,3808.18,2.71,0,8
2022/07/29-22:25,3911,3913,3898,3902,4220,3900.6,3898.63,3889.08,3876.36,3843.05,4220,4608.9,5020,3832.06,1.1,0,8,0,0,0,0,0,1,0,0,1,0,1,4220,4608.9,5020,3832.06,1.1,0,8,0,0,0,0,0,4220,4608.9,5020,3832.06,1.1,0,8,0,0,0,0,0,1,0,1,0,0,3,104,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.46,1,0.14,1.88,1,0,1,0,0,1,0.51,2.46,3.28,8.59,1000.1,1000.09,1000.17,1000.22,1000.26,1000.23,1000.12,1000.19,1000.24,1000.34,1,0,0,1,0,1,4220,4608.9,5020,3832.06,1.1,0,8
2022/07/29-22:30,3900,3905,3896,3902,3349,3900.91,3898.95,3889.71,3877.2,3844.03,3349,4403.9,5046.63,3816.02,0.88,0,7,0,0,0,0,0,1,0,0,1,0,1,3349,4403.9,5046.63,3816.02,0.88,0,7,0,0,0,0,0,3349,4403.9,5046.63,3816.02,0.88,0,7,0,0,0,0,0,0,1,1,0,0,4,105,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,2.32,1.88,1,0,1,0,0,1,0.51,2.38,3.23,8.56,1000.08,1000.08,1000.16,1000.22,1000.25,1000.34,1000.18,1000.22,1000.26,1000.09,1,0,0,1,0,1,3349,4403.9,5046.63,3816.02,0.88,0,7
2022/07/29-22:35,3902,3913,3900,3911,2496,3903.16,3900.1,3890.75,3878.31,3845.13,2496,4403.2,5010.27,3816.05,0.65,0,6,0,0,0,0,0,1,0,0,1,0,1,2496,4403.2,5010.27,3816.05,0.65,0,6,0,0,0,0,0,2496,4403.2,5010.27,3816.05,0.65,0,6,0,0,0,0,0,0,1,1,0,0,5,106,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0.25,1.88,1,0,1,0,0,1,0.79,2.41,3.21,8.55,1000.53,1000.29,1000.27,1000.29,1000.29,1000.32,1000.19,1000.22,1000.26,1000.3,1,0,0,1,0,1,2496,4403.2,5010.27,3816.05,0.65,0,6
2022/07/29-22:40,3911,3913,3903,3908,2327,3904.23,3900.85,3891.59,3879.28,3846.17,2327,4339.7,5000.23,3823.5,0.61,0,5,0,0,0,0,0,1,0,0,1,0,1,2327,4339.7,5000.23,3823.5,0.61,0,5,0,0,0,0,0,2327,4339.7,5000.23,3823.5,0.61,0,5,0,0,0,0,0,0,1,1,0,0,6,107,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,2.77,1.88,1,0,1,0,0,1,0.87,2.39,3.17,8.53,1000.27,1000.19,1000.22,1000.25,1000.27,1000.24,1000.17,1000.2,1000.24,1000.4,1,0,0,1,0,1,2327,4339.7,5000.23,3823.5,0.61,0,5
2022/07/29-22:45,3909,3910,3901,3908,1582,3905.07,3901.53,3892.39,3880.22,3847.2,1582,4154.5,4967.95,3822.22,0.41,0,4,0,0,0,0,0,1,0,1,0,0,1,1582,4154.5,4967.95,3822.22,0.41,0,4,0,0,0,0,0,1582,4154.5,4967.95,3822.22,0.41,0,4,0,0,0,0,0,0,1,1,0,0,7,108,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0.73,1.88,1,0,1,0,0,1,0.91,2.35,3.14,8.51,1000.21,1000.17,1000.21,1000.24,1000.27,1000.27,1000.19,1000.21,1000.25,1000.24,1,0,1,0,0,1,1582,4154.5,4967.95,3822.22,0.41,0,4
2022/07/29-22:50,3908,3917,3908,3915,2575,3907.28,3902.81,3893.5,3881.36,3848.32,2575,4123.2,4952,3817.23,0.67,0,3,0,0,0,0,0,1,0,1,0,0,1,2575,4123.2,4952,3817.23,0.67,0,3,0,0,0,0,0,2575,4123.2,4952,3817.23,0.67,0,3,0,0,0,0,0,0,1,1,0,0,8,109,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1,0.65,1.88,1,0,1,0,0,1,1.15,2.4,3.13,8.51,1000.53,1000.33,1000.28,1000.29,1000.29,1000.38,1000.25,1000.24,1000.27,1000.37,1,0,1,0,0,1,2575,4123.2,4952,3817.23,0.67,0,3
2022/07/29-22:55,3914,3914,3907,3910,2352,3907.88,3903.5,3894.3,3882.3,3849.34,2352,4162.5,4656.85,3826.27,0.61,0,3,0,0,0,0,0,1,0,1,0,0,1,2352,4162.5,4656.85,3826.27,0.61,0,3,0,0,0,0,0,2352,4162.5,4656.85,3826.27,0.61,0,3,0,0,0,0,0,0,1,1,0,0,9,110,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.71,0,1.6,1.88,1,0,1,0,0,1,1.13,2.37,3.09,8.49,1000.17,1000.18,1000.21,1000.24,1000.26,1000.29,1000.22,1000.23,1000.26,1000.35,1,0,1,0,0,1,2352,4162.5,4656.85,3826.27,0.61,0,3
2022/07/29-23:00,3910,3910,3903,3903,1959,3906.8,3903.45,3894.73,3882.98,3850.22,1959,3932.8,4510.15,3824.69,0.51,0,3,0,0,0,0,0,1,0,1,0,0,1,1959,3932.8,4510.15,3824.69,0.51,0,3,0,0,0,0,0,1959,3932.8,4510.15,3824.69,0.51,0,3,0,0,0,0,0,0,0,0,0,1,10,111,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0.48,1.88,1,0,1,0,0,1,0.86,2.25,3.03,8.44,999.78,999.99,1000.11,1000.17,1000.23,1000.17,1000.17,1000.2,1000.24,999.97,1,0,1,0,0,1,1959,3932.8,4510.15,3824.69,0.51,0,3
2022/07/29-09:05,3908,3913,3900,3904,2853,3906.18,3903.5,3895.18,3883.67,3851.11,2853,3404.8,4360.63,3840.22,0.74,0,3,0,0,0,0,0,1,0,1,0,0,1,2853,3404.8,4360.63,3840.22,0.74,0,3,0,0,0,0,0,2853,3404.8,4360.63,3840.22,0.74,0,3,0,0,0,0,0,0,0,0,0,1,11,112,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67,0,2.55,1.88,1,0,1,0,1,0,0.69,2.14,2.96,8.38,999.87,1000.01,1000.12,1000.18,1000.23,1000.09,1000.13,1000.18,1000.22,999.82,1,0,1,0,0,1,2853,3404.8,4360.63,3840.22,0.74,0,3
2022/07/29-09:10,3904,3911,3898,3903,2957,3905.47,3903.45,3895.56,3884.3,3851.97,2957,2667,4356.25,3846.97,0.77,0,3,0,0,0,0,0,1,0,1,0,0,1,2957,2667,4356.25,3846.97,0.77,0,3,0,0,0,0,0,2957,2667,4356.25,3846.97,0.77,0,3,0,0,0,0,0,0,0,0,1,0,12,113,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,1.41,0.11,0,1,0,1,1,0,0.52,2.03,2.9,8.32,999.85,999.99,1000.1,1000.16,1000.22,999.91,1000.04,1000.13,1000.19,999.86,1,0,1,0,0,1,2957,2667,4356.25,3846.97,0.77,0,3
2022/07/29-09:15,3903,3922,3902,3921,5283,3908.92,3905.13,3896.8,3885.51,3853.11,5283,2773.3,4286.5,3861.81,1.37,0,4,0,0,0,1,0,1,0,1,0,0,1,5283,2773.3,4286.5,3861.81,1.37,0,4,0,0,0,1,0,5283,2773.3,4286.5,3861.81,1.37,0,4,0,0,0,1,0,1,0,0,0,1,13,114,114,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.93,1,0.29,0.11,0,1,0,1,1,0,0.98,2.14,2.91,8.34,1000.8,1000.43,1000.32,1000.31,1000.3,1000.07,1000.1,1000.16,1000.21,1000.32,1,0,1,0,0,1,5283,2773.3,4286.5,3861.81,1.37,0,4
2022/07/29-09:20,3921,3926,3916,3917,3610,3910.72,3906.26,3897.79,3886.54,3854.17,3610,2799.4,4236.85,3875.43,0.93,0,3,0,0,0,0,0,1,0,1,0,0,1,3610,2799.4,4236.85,3875.43,0.93,0,3,0,0,0,0,0,3610,2799.4,4236.85,3875.43,0.93,0,3,0,0,0,0,0,0,1,0,0,1,14,115,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.66,0,3.07,0.11,0,1,0,1,1,0,1.15,2.18,2.89,8.33,1000.43,1000.29,1000.25,1000.27,1000.27,1000.24,1000.18,1000.2,1000.23,1000.62,1,0,1,0,0,1,3610,2799.4,4236.85,3875.43,0.93,0,3
2022/07/29-09:25,3917,3925,3914,3915,2558,3911.67,3907.09,3898.63,3887.47,3855.17,2558,2805.6,4190.55,3883,0.66,0,3,0,0,0,0,0,1,0,1,0,0,1,2558,2805.6,4190.55,3883,0.66,0,3,0,0,0,0,0,2558,2805.6,4190.55,3883,0.66,0,3,0,0,0,0,0,0,0,0,0,1,15,116,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,0,0.96,0.11,0,1,0,1,1,0,1.18,2.18,2.87,8.31,1000.24,1000.21,1000.22,1000.24,1000.26,1000.33,1000.23,1000.22,1000.24,1000.34,1,0,1,0,0,1,2558,2805.6,4190.55,3883,0.66,0,3
2022/07/29-09:30,3916,3920,3911,3920,3106,3913.52,3908.32,3899.67,3888.54,3856.24,3106,2883.5,4181.6,3870.33,0.8,0,3,0,0,0,0,0,1,0,1,0,0,1,3106,2883.5,4181.6,3870.33,0.8,0,3,0,0,0,0,0,3106,2883.5,4181.6,3870.33,0.8,0,3,0,0,0,0,0,0,1,0,0,1,16,117,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.9,0.11,0,1,0,1,1,0,1.34,2.22,2.86,8.3,1000.45,1000.31,1000.27,1000.27,1000.28,1000.48,1000.31,1000.26,1000.27,1000.35,1,0,1,0,0,1,3106,2883.5,4181.6,3870.33,0.8,0,3
2022/07/29-09:35,3920,3925,3915,3922,4366,3915.4,3909.62,3900.76,3889.63,3857.33,4366,3161.9,4217.77,3871.62,1.13,0,4,0,0,0,0,0,1,0,1,0,0,1,4366,3161.9,4217.77,3871.62,1.13,0,4,0,0,0,0,0,4366,3161.9,4217.77,3871.62,1.13,0,4,0,0,0,0,0,0,1,0,0,1,17,118,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37,0,2.06,0.11,0,1,0,1,1,0,1.49,2.28,2.86,8.31,1000.46,1000.33,1000.28,1000.28,1000.28,1000.4,1000.29,1000.25,1000.27,1000.46,1,0,1,0,0,1,4366,3161.9,4217.77,3871.62,1.13,0,4
2022/07/29-09:40,3924,3928,3922,3927,3050,3917.98,3911.28,3902.04,3890.86,3858.48,3050,3209.4,4234.92,3867.4,0.79,0,4,0,0,0,0,0,1,0,1,0,0,1,3050,3209.4,4234.92,3867.4,0.79,0,4,0,0,0,0,0,3050,3209.4,4234.92,3867.4,0.79,0,4,0,0,0,0,0,0,0,0,0,1,18,119,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.63,0.11,0,1,0,1,1,0,1.72,2.37,2.87,8.32,1000.63,1000.42,1000.33,1000.31,1000.3,1000.45,1000.32,1000.27,1000.28,1000.54,1,0,1,0,0,1,3050,3209.4,4234.92,3867.4,0.79,0,4
2022/07/29-09:45,3927,3930,3920,3924,2510,3919.32,3912.49,3903.11,3891.95,3859.56,2510,3225.2,4210.77,3854.37,0.65,0,4,0,0,0,0,0,1,0,1,0,0,1,2510,3225.2,4210.77,3854.37,0.65,0,4,0,0,0,0,0,2510,3225.2,4210.77,3854.37,0.65,0,4,0,0,0,0,0,0,0,0,0,1,19,120,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56,0,0.82,0.11,0,1,0,1,1,0,1.75,2.41,2.87,8.32,1000.35,1000.31,1000.27,1000.28,1000.28,1000.47,1000.35,1000.29,1000.29,1000.49,1,0,1,0,0,1,2510,3225.2,4210.77,3854.37,0.65,0,4
2022/07/29-09:50,3924,3924,3914,3918,6375,3919.03,3913.01,3903.84,3892.8,3860.53,6375,3666.8,4286.83,3793.91,1.68,0,5,0,0,0,1,0,1,0,1,0,0,1,6375,3666.8,4286.83,3793.91,1.68,0,5,0,0,0,1,0,6375,3666.8,4286.83,3793.91,1.68,0,5,0,0,0,1,0,1,0,0,0,1,20,121,121,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11,0,1.27,0.19,0,1,0,1,1,0,1.54,2.36,2.83,8.29,999.97,1000.13,1000.19,1000.22,1000.25,1000.35,1000.3,1000.27,1000.27,1000.16,1,0,1,0,0,1,6375,3666.8,4286.83,3793.91,1.68,0,5
2022/07/29-09:55,3918,3925,3908,3914,5722,3917.91,3913.11,3904.33,3893.5,3861.41,5722,3953.7,4269.85,3792,1.51,0,5,0,0,0,0,0,1,0,1,0,0,1,5722,3953.7,4269.85,3792,1.51,0,5,0,0,0,0,0,5722,3953.7,4269.85,3792,1.51,0,5,0,0,0,0,0,1,0,0,0,1,21,122,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.84,0,1.35,0.57,0,1,0,1,1,0,1.23,2.25,2.78,8.24,999.77,1000.02,1000.13,1000.18,1000.23,1000.18,1000.22,1000.23,1000.25,999.87,1,0,1,0,0,1,5722,3953.7,4269.85,3792,1.51,0,5
2022/07/29-10:00,3914,3915,3904,3910,3082,3916.15,3912.81,3904.61,3894.04,3862.22,3082,3966.2,4283.15,3794.73,0.81,0,4,0,0,0,0,0,1,0,1,0,0,1,3082,3966.2,4283.15,3794.73,0.81,0,4,0,0,0,0,0,3082,3966.2,4283.15,3794.73,0.81,0,4,0,0,0,0,0,0,1,0,0,1,22,123,123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,0,0.54,0.57,0,1,0,1,1,0,0.86,2.11,2.71,8.17,999.61,999.92,1000.07,1000.14,1000.21,999.93,1000.1,1000.16,1000.2,999.69,1,0,1,0,0,1,3082,3966.2,4283.15,3794.73,0.81,0,4
2022/07/29-10:05,3911,3912,3900,3901,3702,3912.78,3911.69,3904.43,3894.27,3862.86,3702,3808.1,4273.52,3797.4,0.97,0,4,0,0,0,0,0,0,1,1,0,0,1,3702,3808.1,4273.52,3797.4,0.97,0,4,0,0,0,0,0,3702,3808.1,4273.52,3797.4,0.97,0,4,0,0,0,0,0,0,1,0,0,1,23,124,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.04,1,0.48,0.57,0,1,0,1,1,0,0.28,1.86,2.61,8.06,999.23,999.71,999.95,1000.06,1000.17,999.65,999.95,1000.08,1000.15,999.42,0,1,1,0,0,1,3702,3808.1,4273.52,3797.4,0.97,0,4
2022/07/29-10:10,3901,3906,3897,3905,2590,3911.05,3911.05,3904.46,3894.62,3863.56,2590,3706.1,4169.17,3792.28,0.68,0,4,0,0,0,0,0,0,1,1,0,0,1,2590,3706.1,4169.17,3792.28,0.68,0,4,0,0,0,0,0,2590,3706.1,4169.17,3792.28,0.68,0,4,0,0,0,0,0,0,0,0,0,1,24,125,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.75,0.57,0,1,0,1,1,0,0,1.69,2.53,7.98,999.59,999.84,1000.01,1000.09,1000.18,999.55,999.87,1000.04,1000.12,999.41,0,1,1,0,0,1,2590,3706.1,4169.17,3792.28,0.68,0,4
2022/07/29-10:15,3905,3905,3891,3892,2966,3906.82,3909.24,3903.85,3894.53,3864.03,2966,3746.9,4085.98,3802.59,0.78,0,4,0,0,0,0,0,0,1,1,0,0,1,2966,3746.9,4085.98,3802.59,0.78,0,4,0,0,0,0,0,2966,3746.9,4085.98,3802.59,0.78,0,4,0,0,0,0,0,0,0,0,0,1,0,126,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.5,1,0.35,0.57,0,1,0,1,1,0,-0.62,1.38,2.39,7.83,999.01,999.54,999.84,999.98,1000.12,999.36,999.75,999.97,1000.07,999.3,0,1,1,0,0,1,2966,3746.9,4085.98,3802.59,0.78,0,4
2022/07/29-10:35,3891,3895,3877,3892,12244,3903.53,3907.59,3903.27,3894.45,3864.49,12244,4660.7,4175.4,3878.56,3.16,0,5,0,1,0,0,0,0,1,1,0,0,1,12244,4660.7,4175.4,3878.56,3.16,0,5,0,1,0,0,0,12244,4660.7,4175.4,3878.56,3.16,0,5,0,1,0,0,0,1,0,0,0,1,0,127,127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,21.05,0.57,0,1,0,1,1,0,-1.04,1.11,2.27,7.69,999.2,999.58,999.85,999.98,1000.12,999.26,999.67,999.91,1000.03,999.11,0,1,1,0,0,1,12244,4660.7,4175.4,3878.56,3.16,0,5
2022/07/29-10:40,3892,3897,3884,3886,5616,3899.63,3905.54,3902.43,3894.17,3864.84,5616,4785.7,3922.25,3897.85,1.44,0,6,0,0,0,0,0,0,1,1,0,1,0,5616,4785.7,3922.25,3897.85,1.44,0,6,0,0,0,0,0,5616,4785.7,3922.25,3897.85,1.44,0,6,0,0,0,0,0,1,0,0,0,1,0,128,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12,0,0.19,0.57,0,1,0,1,1,0,-1.52,0.8,2.12,7.53,999.06,999.47,999.78,999.93,1000.09,999.21,999.61,999.87,999.99,999.13,0,1,1,0,1,0,5616,4785.7,3922.25,3897.85,1.44,0,6
2022/07/29-10:45,3886,3895,3881,3882,3890,3895.71,3903.3,3901.43,3893.77,3865.13,3890,4869.7,3830.68,3908.27,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3890,4869.7,3830.68,3908.27,1,0,0,0,0,0,0,0,3890,4869.7,3830.68,3908.27,1,0,0,0,0,0,0,0,1,0,0,0,1,0,129,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.77,0,1.04,0.57,0,1,0,1,1,0,-1.95,0.48,1.97,7.36,999.04,999.43,999.74,999.9,1000.07,999.08,999.5,999.81,999.95,999.05,0,1,1,0,1,0,3890,4869.7,3830.68,3908.27,1,0,0
2022/07/29-10:50,3882,3885,3876,3883,5089,3892.89,3901.36,3900.54,3893.42,3865.42,5089,5127.6,3878.18,3925.64,1.3,0,0,0,0,0,0,0,0,1,1,0,1,0,5089,5127.6,3878.18,3925.64,1.3,0,0,0,0,0,0,0,5089,5127.6,3878.18,3925.64,1.3,0,0,0,0,0,0,0,1,0,1,0,0,0,130,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,2.07,0.57,0,1,0,1,1,0,-2.18,0.21,1.83,7.19,999.28,999.5,999.77,999.91,1000.08,999.15,999.5,999.79,999.93,999.16,0,1,1,0,1,0,5089,5127.6,3878.18,3925.64,1.3,0,0
2022/07/29-10:55,3883,3892,3881,3886,3127,3891.36,3899.9,3899.83,3893.18,3865.76,3127,4802.8,3886.07,3939.36,0.79,0,0,0,0,0,0,0,0,1,1,0,1,0,3127,4802.8,3886.07,3939.36,0.79,0,0,0,0,0,0,0,3127,4802.8,3886.07,3939.36,0.79,0,0,0,0,0,0,0,0,1,0,0,1,0,131,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.52,0.57,0,1,0,1,1,0,-2.19,0.02,1.71,7.04,999.58,999.62,999.82,999.94,1000.09,999.24,999.51,999.78,999.92,999.43,0,1,1,0,1,0,3127,4802.8,3886.07,3939.36,0.79,0,0
2022/07/29-11:00,3887,3894,3885,3887,2790,3890.39,3898.67,3899.2,3892.97,3866.11,2790,4509.6,3878,3923.32,0.71,0,0,0,0,0,0,0,0,1,1,0,1,0,2790,4509.6,3878,3923.32,0.71,0,0,0,0,0,0,0,2790,4509.6,3878,3923.32,0.71,0,0,0,0,0,0,0,0,1,0,0,1,0,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.35,0,1,0,1,1,0,-2.13,-0.14,1.6,6.9,999.71,999.68,999.84,999.95,1000.09,999.4,999.56,999.79,999.92,999.65,0,1,1,0,1,0,2790,4509.6,3878,3923.32,0.71,0,0
2022/07/29-11:05,3887,3899,3886,3896,4749,3891.64,3898.42,3899.04,3893.07,3866.61,4749,4676.3,3951.3,3944.71,1.2,0,9,0,0,0,0,0,0,1,1,0,1,0,4749,4676.3,3951.3,3944.71,1.2,0,9,0,0,0,0,0,4749,4676.3,3951.3,3944.71,1.2,0,9,0,0,0,0,0,1,0,0,0,1,0,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.78,1,0.44,0.35,0,1,0,1,1,0,-1.74,-0.16,1.53,6.8,1000.23,999.93,999.96,1000.03,1000.13,999.7,999.69,999.85,999.96,999.97,0,1,1,0,1,0,4749,4676.3,3951.3,3944.71,1.2,0,9
2022/07/29-11:10,3896,3897,3887,3889,1939,3891.05,3897.52,3898.55,3892.94,3866.98,1939,4500,3922.57,3946.68,0.49,0,0,0,0,0,0,0,0,1,0,1,1,0,1939,4500,3922.57,3946.68,0.49,0,0,0,0,0,0,0,1939,4500,3922.57,3946.68,0.49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.56,1,0.52,0.35,0,1,0,1,1,0,-1.66,-0.27,1.44,6.67,999.83,999.77,999.87,999.97,1000.1,999.84,999.75,999.87,999.97,1000.03,0,1,0,1,1,0,1939,4500,3922.57,3946.68,0.49,0,0
2022/07/29-11:15,3888,3889,3881,3886,2680,3889.93,3896.42,3897.94,3892.71,3867.29,2680,4509,3854.6,3958.16,0.68,0,0,0,0,0,0,0,0,1,0,1,1,0,2680,4509,3854.6,3958.16,0.68,0,0,0,0,0,0,0,2680,4509,3854.6,3958.16,0.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,0,4.4,0.35,0,1,0,1,1,0,-1.67,-0.39,1.34,6.53,999.71,999.72,999.84,999.94,1000.08,999.87,999.78,999.88,999.97,999.77,0,1,0,1,1,0,2680,4509,3854.6,3958.16,0.68,0,0
2022/07/29-11:20,3886,3893,3881,3884,4165,3888.61,3895.24,3897.26,3892.43,3867.57,4165,4628.9,3896.15,3980.77,1.05,0,0,0,0,0,0,0,1,0,0,1,1,0,4165,4628.9,3896.15,3980.77,1.05,0,0,0,0,0,0,0,4165,4628.9,3896.15,3980.77,1.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.45,0,1.55,0.35,0,1,0,1,1,0,-1.7,-0.52,1.24,6.39,999.66,999.7,999.83,999.93,1000.07,999.86,999.78,999.88,999.96,999.69,1,0,0,1,1,0,4165,4628.9,3896.15,3980.77,1.05,0,0
